ID,ID_PRODUCT,REGULAR_PRICE,DISCOUNT_PRICE,DATE_DOWNLOAD
3492,805,79.99,36.99,24/03/31
3493,2833,29.99,14.99,24/03/31
3494,0,69.99,39.99,24/03/31
3495,1561,69.99,44.99,24/03/31
3496,36,59.99,34.99,24/03/31
3497,848,79.99,59.99,24/03/31
3498,3084,99.99,59.99,24/03/31
3499,998,59.99,49.99,24/03/31
3500,501,119.99,69.99,24/03/31
3504,2312,44.99,17.99,24/03/31
3505,541,19.99,11.99,24/03/31
3506,210,34.99,14.99,24/03/31
3507,419,34.99,19.99,24/03/31
3508,233,49.99,34.99,24/03/31
3509,416,119.99,69.99,24/03/31
3510,2821,34.99,34.99,24/03/31
3511,2799,159.99,149.99,24/03/31
3512,2823,54.99,54.99,24/03/31
3514,813,59.99,27.99,24/03/31
3515,272,11.99,7.99,24/03/31
3516,791,299.99,199.99,24/03/31
3517,514,49.99,24.99,24/03/31
3518,262,14.99,2.99,24/03/31
3519,270,24.99,9.99,24/03/31
3520,642,17.99,17.99,24/03/31
3521,177,49.99,19.99,24/03/31
3522,268,89.99,44.99,24/03/31
3523,183,59.99,29.99,24/03/31
3524,372,49.99,24.99,24/03/31
3525,12,99.99,54.99,24/03/31
3527,52,99.99,79.99,24/03/31
3528,2812,49.99,49.99,24/03/31
3529,3110,19.99,9.99,24/03/31
3530,2811,39.99,49.99,24/03/31
3531,2813,39.99,39.99,24/03/31
3532,2176,59.99,17.99,24/03/31
3535,815,49.99,34.99,24/03/31
3537,3115,59.99,29.99,24/03/31
3538,29,99.99,54.99,24/03/31
3539,198,49.99,19.99,24/03/31
3540,2824,19.99,19.99,24/03/31
3541,2849,59.99,49.99,24/03/31
3542,2822,49.99,49.99,24/03/31
3543,2848,44.99,44.99,24/03/31
3544,900,99.99,39.99,24/03/31
3545,317,49.99,24.99,24/03/31
3546,174,99.99,89.99,24/03/31
3547,814,49.99,39.99,24/03/31
3548,3126,19.99,8.99,24/03/31
3549,3127,13.99,6.99,24/03/31
3550,768,59.99,29.99,24/03/31
3551,790,49.99,39.99,24/03/31
3552,956,129.99,64.99,24/03/31
3553,2834,29.99,29.99,24/03/31
3554,2835,54.99,54.99,24/03/31
3555,2857,54.99,54.99,24/03/31
3557,97,149.99,59.99,24/03/31
3558,32,69.99,44.99,24/03/31
3559,2790,54.99,54.99,24/03/31
3560,2791,64.99,64.99,24/03/31
3561,2814,39.99,39.99,24/03/31
3562,2861,49.99,49.99,24/03/31
3564,159,49.99,17.99,24/03/31
3565,2141,79.99,29.99,24/03/31
3566,3142,64.99,24.99,24/03/31
3567,1240,19.99,12.99,24/03/31
3568,569,39.99,16.99,24/03/31
3569,876,39.99,19.99,24/03/31
3570,499,27.99,13.99,24/03/31
3571,2851,74.99,49.99,24/03/31
3572,2874,29.99,19.99,24/03/31
3573,2850,109.99,109.99,24/03/31
3574,2871,44.99,44.99,24/03/31
3575,110,69.99,49.99,24/03/31
3577,3152,24.99,14.99,24/03/31
3578,65,119.99,59.99,24/03/31
3579,684,99.99,74.99,24/03/31
3580,398,14.99,3.99,24/03/31
3581,3156,19.99,9.99,24/03/31
3582,436,24.99,7.99,24/03/31
3583,2836,59.99,59.99,24/03/31
3584,2859,89.99,89.99,24/03/31
3585,2883,49.99,49.99,24/03/31
3586,2860,59.99,34.99,24/03/31
3587,542,69.99,39.99,24/03/31
3589,637,39.99,14.99,24/03/31
3590,2838,59.99,59.99,24/03/31
3591,2840,64.99,64.99,24/03/31
3592,2864,49.99,49.99,24/03/31
3593,2841,124.99,79.99,24/03/31
3594,73,119.99,44.99,24/03/31
3596,631,59.99,29.99,24/03/31
3597,2145,69.99,29.99,24/03/31
3598,504,49.99,29.99,24/03/31
3599,299,29.99,14.99,24/03/31
3600,700,89.99,39.99,24/03/31
3601,298,34.99,14.99,24/03/31
3602,3175,20.99,18.99,24/03/31
3603,2873,74.99,74.99,24/03/31
3604,2872,12.99,12.99,24/03/31
3605,3178,159.99,159.99,24/03/31
3606,1086,599.99,249.99,24/03/31
3607,537,19.99,8.99,24/03/31
3608,222,59.99,22.99,24/03/31
3609,728,79.99,69.99,24/03/31
3612,352,29.99,9.99,24/03/31
3613,787,19.99,7.99,24/03/31
3614,2858,64.99,64.99,24/03/31
3615,60,39.99,14.99,24/03/31
3616,3180,99.99,54.99,24/03/31
3617,1279,19.99,9.99,24/03/31
3618,1201,69.99,29.99,24/03/31
3619,606,99.99,54.99,24/03/31
3620,22,69.99,49.99,24/03/31
3621,3185,59.99,34.99,24/03/31
3622,3186,99.99,54.99,24/03/31
3623,157,34.99,7.99,24/03/31
3624,683,29.99,9.99,24/03/31
3625,155,19.99,7.99,24/03/31
3627,27,29.99,11.99,24/03/31
3628,136,24.99,9.99,24/03/31
3629,74,29.99,11.99,24/03/31
3631,26,69.99,44.99,24/03/31
3632,1180,59.99,39.99,24/03/31
3633,213,29.99,17.99,24/03/31
3634,47,19.99,9.99,24/03/31
3635,96,19.99,8.99,24/03/31
3636,1674,49.99,29.99,24/03/31
3637,1725,299.99,99.99,24/03/31
3638,633,14.99,6.99,24/03/31
3639,108,24.99,15.99,24/03/31
3640,1763,34.99,9.99,24/03/31
3641,652,49.99,24.99,24/03/31
3642,738,29.99,17.99,24/03/31
3643,674,99.99,49.99,24/03/31
3644,15,109.99,54.99,24/03/31
3645,63,39.99,19.99,24/03/31
3646,11,89.99,44.99,24/03/31
3648,13,99.99,49.99,24/03/31
3649,571,59.99,54.99,24/03/31
3650,2789,119.99,49.99,24/03/31
3651,41,99.99,89.99,24/03/31
3652,37,99.99,54.99,24/03/31
3655,20,59.99,17.99,24/03/31
3656,43,24.99,12.99,24/03/31
3657,2923,19.99,6.99,24/03/31
3658,723,24.99,7.99,24/03/31
3659,828,39.99,17.99,24/03/31
3660,134,39.99,9.99,24/03/31
3661,602,29.99,24.99,24/03/31
3662,435,19.99,8.99,24/03/31
3663,369,19.99,7.99,24/03/31
3664,732,29.99,14.99,24/03/31
3665,603,19.99,6.99,24/03/31
3666,59,19.99,7.99,24/03/31
3667,273,49.99,29.99,24/03/31
3668,28,59.99,29.99,24/03/31
3669,348,11.99,4.99,24/03/31
3670,1203,15.99,5.99,24/03/31
3671,582,11.99,6.99,24/03/31
3672,1213,19.99,6.99,24/03/31
3673,57,39.99,19.99,24/03/31
3674,2282,29.99,12.99,24/03/31
3675,2226,29.99,12.99,24/03/31
3676,679,39.99,19.99,24/03/31
3678,21,99.99,59.99,24/03/31
3679,2968,64.99,39.99,24/03/31
3680,555,19.99,9.99,24/03/31
3681,139,129.99,79.99,24/03/31
3682,92,79.99,64.99,24/03/31
3683,2742,69.99,59.99,24/03/31
3684,44,54.99,14.99,24/03/31
3687,168,14.99,5.99,24/03/31
3689,309,22.99,14.99,24/03/31
3690,325,19.99,8.99,24/03/31
3691,191,29.99,9.99,24/03/31
3692,308,69.99,39.99,24/03/31
3693,520,44.99,19.99,24/03/31
3694,160,59.99,44.99,24/03/31
3695,375,99.99,49.99,24/03/31
3696,286,14.99,4.99,24/03/31
3697,3043,49.99,19.99,24/03/31
3698,251,11.99,7.99,24/03/31
3699,3017,19.99,14.99,24/03/31
3700,2961,19.99,7.99,24/03/31
3701,263,11.99,3.99,24/03/31
3703,663,59.99,39.99,24/03/31
3704,173,29.99,14.99,24/03/31
3705,152,49.99,24.99,24/03/31
3706,253,39.99,13.99,24/03/31
3707,131,69.99,34.99,24/03/31
3711,3110,19.99,9.99,24/03/31
3712,2743,79.99,49.99,24/03/31
3713,214,44.99,29.99,24/03/31
3714,580,99.99,69.99,24/03/31
3715,70,19.99,12.99,24/03/31
3716,2697,69.99,39.99,24/03/31
3717,694,24.99,16.99,24/03/31
3718,83,24.99,12.99,24/03/31
3719,82,19.99,7.99,24/03/31
3720,33,44.99,34.99,24/03/31
3721,210,34.99,14.99,24/03/31
3722,233,49.99,34.99,24/03/31
3723,2796,44.99,22.99,24/03/31
3724,246,19.99,7.99,24/03/31
3725,759,54.99,49.99,24/03/31
3726,358,69.99,34.99,24/03/31
3727,206,24.99,19.99,24/03/31
3728,2076,19.99,14.99,24/03/31
3729,296,13.99,8.99,24/03/31
3731,646,29.99,14.99,24/03/31
3732,3075,19.99,9.99,24/03/31
3733,188,29.99,11.99,24/03/31
3734,1187,19.99,8.99,24/03/31
3735,135,49.99,23.99,24/03/31
3736,339,39.99,13.99,24/03/31
3737,805,79.99,36.99,24/03/31
3738,2833,29.99,14.99,24/03/31
3739,1159,99.99,64.99,24/03/31
3740,3290,59.99,29.99,24/03/31
3741,0,69.99,39.99,24/03/31
3742,3292,89.99,49.99,24/03/31
3743,473,24.99,13.99,24/03/31
3744,150,139.99,76.99,24/03/31
3745,164,69.99,34.99,24/03/31
3751,3115,59.99,29.99,24/03/31
3752,170,29.99,14.99,24/03/31
3753,541,19.99,11.99,24/03/31
3754,416,119.99,69.99,24/03/31
3755,2799,159.99,149.99,24/03/31
3756,2821,34.99,34.99,24/03/31
3757,2823,54.99,54.99,24/03/31
3758,272,11.99,7.99,24/03/31
3760,317,49.99,24.99,24/03/31
3761,791,299.99,199.99,24/03/31
3762,270,24.99,9.99,24/03/31
3763,514,49.99,24.99,24/03/31
3764,3126,19.99,8.99,24/03/31
3765,262,14.99,2.99,24/03/31
3766,268,89.99,44.99,24/03/31
3767,177,49.99,19.99,24/03/31
3768,183,59.99,29.99,24/03/31
3769,372,49.99,24.99,24/03/31
3771,36,59.99,34.99,24/03/31
3772,1,99.99,49.99,24/03/31
3773,848,79.99,59.99,24/03/31
3774,998,59.99,49.99,24/03/31
3775,3084,99.99,59.99,24/03/31
3776,501,119.99,69.99,24/03/31
3777,2312,44.99,17.99,24/03/31
3778,2176,59.99,17.99,24/03/31
3781,198,49.99,19.99,24/03/31
3782,504,49.99,29.99,24/03/31
3783,1240,19.99,8.99,24/03/31
3784,419,34.99,19.99,24/03/31
3785,2824,19.99,19.99,24/03/31
3786,2822,49.99,49.99,24/03/31
3787,2849,59.99,49.99,24/03/31
3788,2851,74.99,49.99,24/03/31
3789,174,99.99,89.99,24/03/31
3790,814,49.99,39.99,24/03/31
3791,813,59.99,27.99,24/03/31
3792,900,99.99,39.99,24/03/31
3793,3156,19.99,9.99,24/03/31
3794,642,17.99,17.99,24/03/31
3795,436,24.99,7.99,24/03/31
3797,956,129.99,64.99,24/03/31
3798,2834,29.99,29.99,24/03/31
3799,2835,54.99,54.99,24/03/31
3800,2857,54.99,54.99,24/03/31
3801,52,99.99,79.99,24/03/31
3802,542,69.99,39.99,24/03/31
3803,3343,49.99,19.99,24/03/31
3804,2812,49.99,49.99,24/03/31
3805,2813,39.99,39.99,24/03/31
3806,2811,39.99,49.99,24/03/31
3807,2790,54.99,54.99,24/03/31
3809,2141,79.99,29.99,24/03/31
3810,815,49.99,34.99,24/03/31
3811,3142,64.99,24.99,24/03/31
3812,298,34.99,14.99,24/03/31
3813,499,27.99,13.99,24/03/31
3814,532,29.99,14.99,24/03/31
3815,29,99.99,54.99,24/03/31
3816,2848,44.99,44.99,24/03/31
3817,2874,29.99,19.99,24/03/31
3818,2850,109.99,109.99,24/03/31
3819,2871,44.99,44.99,24/03/31
3820,3152,24.99,14.99,24/03/31
3821,110,69.99,49.99,24/03/31
3824,787,19.99,7.99,24/03/31
3825,352,29.99,9.99,24/03/31
3826,357,19.99,11.99,24/03/31
3827,768,59.99,29.99,24/03/31
3828,2836,59.99,59.99,24/03/31
3829,2859,89.99,89.99,24/03/31
3830,2883,49.99,49.99,24/03/31
3831,2860,59.99,34.99,24/03/31
3833,637,39.99,14.99,24/03/31
3835,2814,39.99,39.99,24/03/31
3836,2791,64.99,64.99,24/03/31
3837,2838,59.99,59.99,24/03/31
3838,2840,64.99,64.99,24/03/31
3839,2145,69.99,29.99,24/03/31
3840,73,119.99,44.99,24/03/31
3843,299,29.99,14.99,24/03/31
3844,700,89.99,39.99,24/03/31
3845,876,39.99,19.99,24/03/31
3846,46,44.99,29.99,24/03/31
3847,3175,20.99,18.99,24/03/31
3848,2873,74.99,74.99,24/03/31
3849,2872,12.99,12.99,24/03/31
3850,3178,159.99,159.99,24/03/31
3851,65,119.99,59.99,24/03/31
3852,222,59.99,22.99,24/03/31
3853,728,79.99,69.99,24/03/31
3854,844,49.99,24.99,24/03/31
3855,790,49.99,39.99,24/03/31
3856,684,99.99,74.99,24/03/31
3857,398,14.99,3.99,24/03/31
3858,3391,69.99,49.99,24/03/31
3859,2858,64.99,64.99,24/03/31
3860,3180,99.99,54.99,24/03/31
3861,3186,99.99,54.99,24/03/31
3862,1279,19.99,9.99,24/03/31
3863,1201,69.99,29.99,24/03/31
3864,606,99.99,54.99,24/03/31
3865,22,69.99,49.99,24/03/31
3866,571,59.99,54.99,24/03/31
3867,683,29.99,9.99,24/03/31
3868,155,19.99,7.99,24/03/31
3869,60,39.99,14.99,24/03/31
3870,157,34.99,7.99,24/03/31
3872,27,29.99,11.99,24/03/31
3873,136,24.99,9.99,24/03/31
3874,2923,19.99,6.99,24/03/31
3876,26,69.99,44.99,24/03/31
3877,1180,59.99,39.99,24/03/31
3878,213,29.99,17.99,24/03/31
3879,47,19.99,9.99,24/03/31
3880,1674,49.99,29.99,24/03/31
3881,96,19.99,8.99,24/03/31
3882,59,19.99,7.99,24/03/31
3883,633,14.99,6.99,24/03/31
3884,1763,34.99,9.99,24/03/31
3885,108,24.99,15.99,24/03/31
3886,652,49.99,24.99,24/03/31
3887,738,29.99,17.99,24/03/31
3888,15,109.99,54.99,24/03/31
3889,674,99.99,49.99,24/03/31
3890,63,39.99,19.99,24/03/31
3891,11,89.99,44.99,24/03/31
3892,74,29.99,11.99,24/03/31
3895,41,99.99,89.99,24/03/31
3896,555,19.99,9.99,24/03/31
3897,37,99.99,54.99,24/03/31
3900,20,59.99,17.99,24/03/31
3901,43,24.99,12.99,24/03/31
3903,723,24.99,7.99,24/03/31
3904,828,39.99,17.99,24/03/31
3905,134,39.99,9.99,24/03/31
3906,435,19.99,8.99,24/03/31
3907,602,29.99,24.99,24/03/31
3908,369,19.99,7.99,24/03/31
3909,732,29.99,14.99,24/03/31
3910,1725,299.99,99.99,24/03/31
3911,603,19.99,6.99,24/03/31
3912,273,49.99,29.99,24/03/31
3913,28,59.99,29.99,24/03/31
3915,1203,15.99,5.99,24/03/31
3916,1213,19.99,6.99,24/03/31
3917,582,11.99,6.99,24/03/31
3918,2282,29.99,12.99,24/03/31
3919,57,39.99,19.99,24/03/31
3920,2226,29.99,12.99,24/03/31
3921,679,39.99,19.99,24/03/31
3922,13,99.99,49.99,24/03/31
3923,21,99.99,59.99,24/03/31
3925,2789,119.99,49.99,24/03/31
3926,139,129.99,79.99,24/03/31
3927,92,79.99,64.99,24/03/31
3928,2742,69.99,59.99,24/03/31
3929,44,54.99,14.99,24/03/31
3932,168,14.99,5.99,24/03/31
3934,82,19.99,7.99,24/03/31
3935,325,19.99,8.99,24/03/31
3936,309,22.99,14.99,24/03/31
3937,308,69.99,39.99,24/03/31
3938,160,59.99,44.99,24/03/31
3939,520,44.99,19.99,24/03/31
3940,2796,44.99,22.99,24/03/31
3941,286,14.99,4.99,24/03/31
3942,3043,49.99,19.99,24/03/31
3943,3017,19.99,14.99,24/03/31
3944,251,11.99,7.99,24/03/31
3946,663,59.99,39.99,24/03/31
3947,263,11.99,3.99,24/03/31
3949,152,49.99,24.99,24/03/31
3950,173,29.99,14.99,24/03/31
3951,253,39.99,13.99,24/03/31
3952,131,69.99,34.99,24/03/31
3953,53,16.99,5.99,24/03/31
3955,2968,64.99,39.99,24/03/31
3956,3110,19.99,9.99,24/03/31
3957,2743,79.99,49.99,24/03/31
3958,214,44.99,29.99,24/03/31
3959,580,99.99,69.99,24/03/31
3960,70,19.99,12.99,24/03/31
3961,694,24.99,16.99,24/03/31
3962,2697,69.99,39.99,24/03/31
3964,191,29.99,9.99,24/03/31
3965,33,44.99,34.99,24/03/31
3966,504,49.99,29.99,24/03/31
3967,3115,59.99,29.99,24/03/31
3968,246,19.99,7.99,24/03/31
3969,375,99.99,49.99,24/03/31
3970,759,54.99,49.99,24/03/31
3971,358,69.99,34.99,24/03/31
3972,206,24.99,19.99,24/03/31
3973,296,13.99,8.99,24/03/31
3974,2076,19.99,14.99,24/03/31
3975,272,11.99,7.99,24/03/31
3976,3075,19.99,9.99,24/03/31
3977,646,29.99,14.99,24/03/31
3978,1187,19.99,8.99,24/03/31
3979,270,24.99,9.99,24/03/31
3980,135,49.99,23.99,24/03/31
3981,339,39.99,13.99,24/03/31
3982,805,79.99,36.99,24/03/31
3983,268,89.99,44.99,24/03/31
3984,1159,99.99,64.99,24/03/31
3985,36,59.99,34.99,24/03/31
3986,0,69.99,39.99,24/03/31
3987,3292,89.99,49.99,24/03/31
3988,473,24.99,13.99,24/03/31
3989,150,139.99,76.99,24/03/31
3990,164,69.99,34.99,24/03/31
3991,83,24.99,12.99,24/03/31
3994,2312,44.99,17.99,24/03/31
3996,170,29.99,14.99,24/03/31
3997,541,19.99,11.99,24/03/31
3998,210,34.99,14.99,24/03/31
3999,416,119.99,69.99,24/03/31
4000,2799,159.99,149.99,24/03/31
4001,2821,34.99,34.99,24/03/31
4002,2823,54.99,54.99,24/03/31
4003,791,299.99,199.99,24/03/31
4004,174,99.99,89.99,24/03/31
4005,317,49.99,24.99,24/03/31
4006,900,99.99,39.99,24/03/31
4007,514,49.99,24.99,24/03/31
4008,188,29.99,11.99,24/03/31
4009,3126,19.99,8.99,24/03/31
4010,262,14.99,2.99,24/03/31
4012,177,49.99,19.99,24/03/31
4013,183,59.99,29.99,24/03/31
4014,372,49.99,24.99,24/03/31
4015,1,99.99,49.99,24/03/31
4017,3290,59.99,29.99,24/03/31
4018,848,79.99,59.99,24/03/31
4019,998,59.99,49.99,24/03/31
4020,3084,99.99,59.99,24/03/31
4021,501,119.99,69.99,24/03/31
4026,419,34.99,19.99,24/03/31
4027,1240,19.99,8.99,24/03/31
4029,198,49.99,19.99,24/03/31
4031,2824,19.99,19.99,24/03/31
4032,2849,59.99,49.99,24/03/31
4033,2822,49.99,49.99,24/03/31
4035,814,49.99,39.99,24/03/31
4037,3152,24.99,14.99,24/03/31
4038,3156,19.99,9.99,24/03/31
4039,642,17.99,17.99,24/03/31
4040,436,24.99,7.99,24/03/31
4042,956,129.99,64.99,24/03/31
4043,2834,29.99,29.99,24/03/31
4044,2835,54.99,54.99,24/03/31
4045,2857,54.99,54.99,24/03/31
4047,542,69.99,39.99,24/03/31
4048,3343,49.99,19.99,24/03/31
4049,2812,49.99,49.99,24/03/31
4050,2813,39.99,39.99,24/03/31
4051,2811,39.99,49.99,24/03/31
4052,2790,54.99,54.99,24/03/31
4053,2141,79.99,29.99,24/03/31
4054,3142,64.99,24.99,24/03/31
4056,815,49.99,34.99,24/03/31
4057,298,34.99,14.99,24/03/31
4058,499,27.99,13.99,24/03/31
4059,532,29.99,14.99,24/03/31
4060,29,99.99,54.99,24/03/31
4061,2848,44.99,44.99,24/03/31
4062,2874,29.99,19.99,24/03/31
4063,2850,109.99,109.99,24/03/31
4064,2871,44.99,44.99,24/03/31
4068,110,69.99,49.99,24/03/31
4069,787,19.99,7.99,24/03/31
4070,357,19.99,11.99,24/03/31
4071,352,29.99,9.99,24/03/31
4072,768,59.99,29.99,24/03/31
4073,2836,59.99,59.99,24/03/31
4074,2859,89.99,89.99,24/03/31
4075,2883,49.99,49.99,24/03/31
4076,2860,59.99,34.99,24/03/31
4078,637,39.99,14.99,24/03/31
4080,2814,39.99,39.99,24/03/31
4081,2791,64.99,64.99,24/03/31
4082,2838,59.99,59.99,24/03/31
4083,2840,64.99,64.99,24/03/31
4084,2145,69.99,29.99,24/03/31
4085,73,119.99,44.99,24/03/31
4088,299,29.99,14.99,24/03/31
4089,700,89.99,39.99,24/03/31
4090,876,39.99,19.99,24/03/31
4091,46,44.99,29.99,24/03/31
4092,3175,20.99,18.99,24/03/31
4093,2873,74.99,74.99,24/03/31
4094,2872,12.99,12.99,24/03/31
4095,3178,159.99,159.99,24/03/31
4096,65,119.99,59.99,24/03/31
4097,222,59.99,22.99,24/03/31
4098,728,79.99,69.99,24/03/31
4099,844,49.99,24.99,24/03/31
4100,790,49.99,39.99,24/03/31
4101,684,99.99,74.99,24/03/31
4102,398,14.99,3.99,24/03/31
4103,3391,69.99,49.99,24/03/31
4104,2858,64.99,64.99,24/03/31
4105,3186,99.99,54.99,24/03/31
4106,3180,99.99,54.99,24/03/31
4107,1279,19.99,9.99,24/03/31
4108,1201,69.99,29.99,24/03/31
4109,606,99.99,54.99,24/03/31
4110,22,69.99,49.99,24/03/31
4111,3185,59.99,34.99,24/03/31
4112,155,19.99,7.99,24/03/31
4113,60,39.99,14.99,24/03/31
4114,3401,29.99,14.99,24/03/31
4115,44,54.99,14.99,24/03/31
4116,157,34.99,7.99,24/03/31
4117,27,29.99,11.99,24/03/31
4118,136,24.99,9.99,24/03/31
4119,74,29.99,11.99,24/03/31
4121,26,69.99,44.99,24/03/31
4122,1180,59.99,39.99,24/03/31
4123,213,29.99,17.99,24/03/31
4124,47,19.99,9.99,24/03/31
4125,1674,49.99,29.99,24/03/31
4126,96,19.99,8.99,24/03/31
4127,59,19.99,7.99,24/03/31
4128,633,14.99,6.99,24/03/31
4129,652,49.99,24.99,24/03/31
4130,1763,34.99,9.99,24/03/31
4131,348,11.99,4.99,24/03/31
4132,738,29.99,17.99,24/03/31
4133,674,99.99,49.99,24/03/31
4134,2282,29.99,12.99,24/03/31
4135,63,39.99,19.99,24/03/31
4136,11,89.99,44.99,24/03/31
4139,571,59.99,54.99,24/03/31
4140,555,19.99,9.99,24/03/31
4141,2789,119.99,49.99,24/03/31
4142,2742,69.99,59.99,24/03/31
4143,43,24.99,12.99,24/03/31
4145,20,59.99,17.99,24/03/31
4147,2923,19.99,6.99,24/03/31
4148,723,24.99,7.99,24/03/31
4149,828,39.99,17.99,24/03/31
4151,435,19.99,8.99,24/03/31
4152,369,19.99,7.99,24/03/31
4153,732,29.99,14.99,24/03/31
4154,308,69.99,39.99,24/03/31
4155,273,49.99,29.99,24/03/31
4156,28,59.99,29.99,24/03/31
4157,1725,299.99,99.99,24/03/31
4158,3043,49.99,19.99,24/03/31
4159,108,24.99,15.99,24/03/31
4160,1203,15.99,5.99,24/03/31
4161,1213,19.99,6.99,24/03/31
4162,309,22.99,14.99,24/03/31
4163,15,109.99,54.99,24/03/31
4164,2226,29.99,12.99,24/03/31
4165,57,39.99,19.99,24/03/31
4166,679,39.99,19.99,24/03/31
4170,37,99.99,54.99,24/03/31
4171,41,99.99,89.99,24/03/31
4172,139,129.99,79.99,24/03/31
4173,92,79.99,64.99,24/03/31
4177,70,19.99,12.99,24/03/31
4178,134,39.99,9.99,24/03/31
4179,82,19.99,7.99,24/03/31
4181,3455,49.99,29.99,24/03/31
4182,520,44.99,19.99,24/03/31
4183,602,29.99,24.99,24/03/31
4184,160,59.99,44.99,24/03/31
4185,2796,44.99,22.99,24/03/31
4186,3017,19.99,14.99,24/03/31
4187,286,14.99,4.99,24/03/31
4188,251,11.99,7.99,24/03/31
4189,206,24.99,19.99,24/03/31
4190,646,29.99,14.99,24/03/31
4191,2961,19.99,7.99,24/03/31
4192,263,11.99,3.99,24/03/31
4193,1187,19.99,8.99,24/03/31
4194,3468,119.99,54.99,24/03/31
4195,152,49.99,24.99,24/03/31
4196,173,29.99,14.99,24/03/31
4197,131,69.99,34.99,24/03/31
4198,2968,64.99,39.99,24/03/31
4201,3110,19.99,9.99,24/03/31
4202,214,44.99,29.99,24/03/31
4203,3292,89.99,49.99,24/03/31
4204,473,24.99,13.99,24/03/31
4205,168,14.99,5.99,24/03/31
4207,694,24.99,16.99,24/03/31
4208,83,24.99,12.99,24/03/31
4209,33,44.99,34.99,24/03/31
4210,191,29.99,9.99,24/03/31
4211,325,19.99,8.99,24/03/31
4212,3115,59.99,29.99,24/03/31
4213,246,19.99,7.99,24/03/31
4214,375,99.99,49.99,24/03/31
4215,759,54.99,49.99,24/03/31
4216,358,69.99,34.99,24/03/31
4217,900,99.99,39.99,24/03/31
4218,2076,19.99,14.99,24/03/31
4219,296,13.99,8.99,24/03/31
4220,603,19.99,6.99,24/03/31
4221,3075,19.99,9.99,24/03/31
4222,663,59.99,39.99,24/03/31
4223,270,24.99,9.99,24/03/31
4224,514,49.99,24.99,24/03/31
4225,135,49.99,23.99,24/03/31
4226,253,39.99,13.99,24/03/31
4227,805,79.99,36.99,24/03/31
4228,268,89.99,44.99,24/03/31
4230,1,99.99,49.99,24/03/31
4231,1159,99.99,64.99,24/03/31
4233,2743,79.99,49.99,24/03/31
4234,150,139.99,76.99,24/03/31
4235,164,69.99,34.99,24/03/31
4236,2176,59.99,17.99,24/03/31
4237,2697,69.99,39.99,24/03/31
4240,210,34.99,14.99,24/03/31
4242,504,49.99,29.99,24/03/31
4243,1240,19.99,8.99,24/03/31
4244,416,119.99,69.99,24/03/31
4245,2848,44.99,44.99,24/03/31
4246,2799,159.99,149.99,24/03/31
4247,2821,34.99,34.99,24/03/31
4248,317,49.99,24.99,24/03/31
4249,813,59.99,27.99,24/03/31
4250,791,299.99,199.99,24/03/31
4251,272,11.99,7.99,24/03/31
4253,188,29.99,11.99,24/03/31
4254,3156,19.99,9.99,24/03/31
4256,2833,29.99,14.99,24/03/31
4257,177,49.99,19.99,24/03/31
4258,339,39.99,13.99,24/03/31
4259,372,49.99,24.99,24/03/31
4260,3290,59.99,29.99,24/03/31
4262,36,59.99,34.99,24/03/31
4263,848,79.99,59.99,24/03/31
4264,998,59.99,49.99,24/03/31
4265,3084,99.99,59.99,24/03/31
4266,501,119.99,69.99,24/03/31
4269,2141,79.99,29.99,24/03/31
4270,3142,64.99,24.99,24/03/31
4272,569,39.99,16.99,24/03/31
4273,233,49.99,34.99,24/03/31
4275,2823,54.99,54.99,24/03/31
4276,2824,19.99,19.99,24/03/31
4277,2849,59.99,49.99,24/03/31
4278,2822,49.99,49.99,24/03/31
4279,174,99.99,89.99,24/03/31
4281,814,49.99,39.99,24/03/31
4282,3152,24.99,14.99,24/03/31
4285,436,24.99,7.99,24/03/31
4287,956,129.99,64.99,24/03/31
4289,2834,29.99,29.99,24/03/31
4290,2835,54.99,54.99,24/03/31
4291,12,99.99,54.99,24/03/31
4293,52,99.99,79.99,24/03/31
4294,2812,49.99,49.99,24/03/31
4295,2813,39.99,39.99,24/03/31
4296,2811,39.99,49.99,24/03/31
4297,2790,54.99,54.99,24/03/31
4301,2145,69.99,29.99,24/03/31
4302,198,49.99,19.99,24/03/31
4303,298,34.99,14.99,24/03/31
4304,499,27.99,13.99,24/03/31
4305,532,29.99,14.99,24/03/31
4306,2851,74.99,49.99,24/03/31
4307,2874,29.99,19.99,24/03/31
4308,2850,109.99,109.99,24/03/31
4309,2871,44.99,44.99,24/03/31
4311,65,119.99,59.99,24/03/31
4312,642,17.99,17.99,24/03/31
4315,352,29.99,9.99,24/03/31
4316,787,19.99,7.99,24/03/31
4317,357,19.99,11.99,24/03/31
4318,2857,54.99,54.99,24/03/31
4319,2836,59.99,59.99,24/03/31
4320,2859,89.99,89.99,24/03/31
4321,2883,49.99,49.99,24/03/31
4322,61,99.99,39.99,24/03/31
4324,7,59.99,24.99,24/03/31
4325,2838,59.99,59.99,24/03/31
4326,2791,64.99,64.99,24/03/31
4327,2814,39.99,39.99,24/03/31
4328,2861,49.99,49.99,24/03/31
4329,815,49.99,34.99,24/03/31
4330,631,59.99,29.99,24/03/31
4331,2373,59.99,29.99,24/03/31
4333,29,99.99,54.99,24/03/31
4334,876,39.99,19.99,24/03/31
4335,492,29.99,14.99,24/03/31
4336,46,44.99,29.99,24/03/31
4337,3175,20.99,18.99,24/03/31
4338,2873,74.99,74.99,24/03/31
