,ID,DATE,RATIO,USERS,COMMENT
7288,221,"martes 15 febrero, 2022",5,Alejandro,"Compré el grande y sopresa: era demasiado grande para mí jajajaja. De todas maneras como reto está bien, el material es de calidad y no cuesta nada limpiarlo."
7289,221,"sábado 18 septiembre, 2021",5,Sergi,"El pequeño va genial para los que se inician en la materia. La silicona es supersuave y agradable al tacto, con un poquito de lubricante (el Bacanal es nuestro preferido) y mucho amor entra sin problemas: a veces incluso parece que entra solo. La punta estrecha facilita la inserción, mientras que la anilla va de maravilla para retirarlo. A destacar la facilidad de limpieza, con agua tibia y jabón queda limpísimo y no coge malos olores, e incluso algunas veces lo hemos hervido sin ningún problema. Después de una temporada con el pequeño estamos tan satisfechos que probaremos con el mediano."
7290,221,"lunes 19 octubre, 2020",5,esther,"el pequeño para primeras veces está bien, pero se puede usar directamente el mediano. El tacto es suave y son muy cómodo."
7291,221,"sábado 19 septiembre, 2020",5,Guillem,"Compre el Mediano y el grande , el primero para primera dilatación y el grande para probar después , el primero sin problemas , ideal para llevarlo por casa durante el día e ir con el gustillo de sala a sala , el segundo necesite un poco más de tiempo hacerme con el , pues tiene un diámetro considerable y es de silicona recia , no cede , con un tacto súper agradable , la primera vez no pude con el , a la segunda consiguió entrar y me encantó la mezcla de dolor y placer aunque no pude estar mucho rato con el , ahora se ha convertido en mi juguetito preferido , un placer hacerlo rotar y jugar con el , se necesita paciencia si no estás acostumbrad@ pero una vez te haces a él no lo dejarás"
7292,221,"jueves 17 septiembre, 2020",5,Alejandro,"Para iniciarse en esta práctica es perfecto y para nada molesto, muy recomendable para primeras veces."
7293,221,"jueves 20 agosto, 2020",5,Guillem,"El mediano es perfecto para llevar por casa y primera dilatación . Tamaño , tacto  y diseño perfecto , no tiene peligro que se cuele donde no debe gracias a su recia base Y se mantiene en su sitio , es un placer andar por casa con el"
7294,221,"miércoles 20 mayo, 2020",5,esther,El pequeño para las primeras experiencias está bien pero luego resulta demasiado pequeño y es fácil además que se salga. Es cómodo y muy fácil de retirar gracias a la anilla
7295,221,"martes 18 febrero, 2020",5,Sonia,"Me encanta. Tengo el mediano y si os quereis iniciar en el lado oscuro os recomiendo empezar por el pequeño porque el mediano ya tiene un buen tamaño. Me costó un poco pillarle el truco por su forma de chupete, estaba acosrumbrada a los cónicos... Pero una vez lo pillas es un maravilla, especialmente cuando estás en plena accion y lo mueves... o te lo mueven. Uf. El material es suave y el precio inmejorable. El detalle del arito lo hace muy muy sexy y el color rosita me flipa. Es una cucada. rnEstoy pensando en pillar el grande pero lo veo ufffffff... Muy grande...estaría bien un tamaño intermedio."
7296,221,"lunes 09 diciembre, 2019",5,Alejandro,"Los tamaños son algo muy personal, en mi caso cogí el mediano y el grande. El tacto es muy agradable y el material al mismo tiempo resulta sólido y la forma muy cómoda para usarlo durante bastante tiempo."
7297,221,"sábado 28 septiembre, 2019",2,Maria Jose,"Compré el pequeño cómo iniciación, pero no sé si no sé usarlo o no le encuentro la chicha. Llamaré por teléfono para q me informen"
7298,221,"jueves 26 septiembre, 2019",4,Sonia,"Están hechos de silicona de buena calidad, suave al tacto, sin olores y de fácil limpieza, y tienen un buen diseño, de esos que puedes llevar puestos o follar tranquilamente sin que se salgan, que es un engorro, pero al tener la base redonda a mí que tengo el culo grande se me clava y después de un rato necesito quitármelo. Aún así la relación calidad/precio es muy buena."
7299,221,"sábado 14 septiembre, 2019",4,Eugenio,"Excelente!rnTenemos el pequeño y el grande y ambos fabricados de silicona, buena calidad.rn Y nos ha servido como iniciación en nuestros juegos..."
7300,221,"sábado 13 julio, 2019",5,Antonio,"Buenas compre el PLUG de tamaño grande y la verdad que es para personas experimentando ya que me ha costado tiempo poder introducirmelo. El plug muy bonito para mi gusto, esta fabricado en silicona y su tacto es suave y a la vez duro."
7301,221,"lunes 20 mayo, 2019",5,esther,"Tengo el pequeño que es más pequeño de lo que pensaba, más apto para iniciarse o cuando no estás acostumbrado que otra cosa. Buen material y fácil de limpiar."
7302,221,"martes 29 mayo, 2018",5,Sonia,"El pequeño es uno de mis juguetes anales favoritos. Me encanta ponérmelo para salir o para estar haciendo las tareas de la casa, se ajusta perfectamente sin moverse, que es el problema de otros similares, que se salen, éste no. Además, la base es rígida, para que no haya el riesgo de que se cuele para dentro, que hay otros similares donde es demasiado blanda y a mí me da miedo que haga succión, pero este es perfecto."
7303,221,"domingo 06 mayo, 2018",4,Elena,"Es bastante suave y agradable al tacto, no obstante es mas duro de lo que esperaba."
7304,221,"domingo 29 abril, 2018",5,Javier,"Compramos el mediano en color negro, el material es suave y de buena calidad, el tamaño mediano puede parecer grande pero al final es solo apariencia, creo que es el tamaño óptimo."
7305,221,"lunes 23 abril, 2018",5,Grillo,"El mediano.rnrnGenial, una vez has superado el pequeño.rnAconsejo quitarse los complejos de encima y disfrutar al máximo!!!!"
7306,221,"lunes 23 abril, 2018",5,Grillo,"El pequeño.rnrnEl pequeño es genial para iniciarse, aunque en breve, solicitarás el mediano."
7307,221,"sábado 24 febrero, 2018",5,Sonia,"Tienen un tacto muy suave, son rígidos pero sin llegar a ser demasiado duros. Sobre todo se agradece que sea así en la base, porque da la total seguridad de que no se colarán para dentro. Además, se mantienen en su sitio, puedes salir con él puesto sin riesgo a que se te mueva. ¡Son geniales!"
7308,221,"jueves 08 febrero, 2018",5,Juan Carlos,"El tamaño pequeño es ideal para iniciarse, se lo regalé a mi chica y se adaptó perfectamente previa buena lubricación, muy recomendable para iniciarse!!"
7309,221,"domingo 07 enero, 2018",5,Javier,"Magnífico! Compramos dos pequeños, uno para mi novia y otro para mi. El tacto es magnífico y suave y muy agradable en la penetración. Conmigo lo usamos mucho, pero mi novia no se atrevía a usarlo,hasta que lo probó y no quiere parar!"
7310,221,"jueves 21 diciembre, 2017",5,Jose,Dildo de calidad y el tamaño es ideal para comenzar en el mundo anal
7311,221,"viernes 06 octubre, 2017",5,Daniel,He comprado el mediano hoy y es absolutamente excelente para empezar con los plugs si eres un poco mas lanzado. El tacto es super suave y da una sensación muy buena. La limpieza ha sido muy sencilla y su tamaño permite esconderlo fácilmente en cualquier sitio si vives con mas gente en tu casa. Muy recomendable!
7312,221,"martes 03 octubre, 2017",5,Francisco,Compré el tamaño mediano y he de decir que está muy bien. La calidad de la silicona es excelente y la limpieza es facilísima. La anilla es un plus para la inserción y extracción. Sin duda compraré el de tamaño grande. Buena compra.
7313,221,"lunes 25 septiembre, 2017",5,Christelle,Yo compre el pequeño y en relación calidad precio es estupendo
7314,221,"jueves 14 septiembre, 2017",5,Purificación,"Super suave, un tacto delicioso y un tamaño nada grande."
7315,221,"miércoles 23 agosto, 2017",5,salvador,Como dije son demasiado grandes. Deberia tener 4 tallas muy pekeño para principiantes y ya asi pero son de calidad y probaremos poco a poco
7316,221,"miércoles 23 agosto, 2017",4,salvador,Son demasiados grandes. Tanto el pequeño como el mediano deberian ser un poco mas pequeños y seria lo ideal. Aun asi. Practicaremos
7317,221,"domingo 06 agosto, 2017",5,Ivan,"Compre el mediano pero no hay forma de meterlo, lo he intentado varias veces"
7318,221,"jueves 18 mayo, 2017",4,Rubén,"Pedí el de 5,5 cm y creo que me he pasao. Tengo experiencia con un dildo de 3,5 y quería algo más contundente, pero para 5,5 hay que tenerlo como una boca de metro. Aún no he conseguido que entre por poco. Habrá que seguir probando, pero tal vez debería haber un chupete grande de 4,5 y al de 5,5 llamarle plug hardcore o algo por el estilo.rnDe textura bien, suave. Quizá algo rígido. No estaría mal una ventosa.rnEnvío perfecto, discreto, un día por MRW.rnAprovecho para decir que me gusta la web. Mucha variedad y ofertas interesantes. Un paraíso al que acudir cuando suena la llamada de lo salvaje."
7319,221,"martes 16 mayo, 2017",5,Daniel,"El mediano puede ser un poco grande para gente que se esté iniciando, más allá de eso, el producto parece de bastante calidad, la forma ayuda a que se quede una vez insertado y el material tiene buen tacto."
7320,221,"viernes 28 abril, 2017",4,María,"El mediano se me queda un poco corto y con el grande no puedo, estaría bien un tamaño intermedio entre ambos. Aún así, es un buen producto."
7321,221,"martes 25 abril, 2017",5,juan antonio,super rapido en llegar y muy gordo jaja es buen producto
7322,221,"viernes 14 abril, 2017",5,Ivan,El mediano toda via no he conseguido meterlo... cuesta mucho para mi
7323,221,"miércoles 15 febrero, 2017",5,Anna,"Compré el tamaño mediano y ha sido un acierto. La textura es muy suave al tacto, agradable y es muy cómodo. Fácil de limpiar y mantener."
7324,221,"martes 31 enero, 2017",5,esther,"Muy cómodos y con una textura confortable, el pequeño es ideal para iniciarse"
7325,221,"miércoles 18 enero, 2017",5,Alberto,"Perfecto para preparar la zona..recomiendo el tamaño mediano o grande..muy suave, ideal para llevar puesto en cualquier situacion"
7326,221,"martes 03 enero, 2017",5,Rubén,Material muy suave. El diseño es bonito y el tamaño del pequeño no es para nada excesivo. Está bien como iniciación pero me parece que el tamaño mediano habrá que pedirlo antes de lo esperado.
7327,221,"miércoles 14 diciembre, 2016",5,JOSE ANTONIO,"Textura super suave y material de muy buena calidad. Elegimos el pequeño para mi chica y como iniciación está genial, puede parecer un poco ancho, pero preparando la zona un poquito con los dedos, entra sin problema. Perfecto para iniciarse y buen precio!"
7328,221,"martes 06 diciembre, 2016",5,Victor,ahora todo entra mucho mejor =)
7329,221,"miércoles 14 septiembre, 2016",5,Javi,"Cogí el mediano con miedo después de leer varios comentarios sobre su tamaño, pero no es nada exagerado. Seguro que en la próxima compra cae el grande"
7330,221,"martes 06 septiembre, 2016",5,Andreu,Ha sido el primer producto que hemos probado de aplique anal y nos ha gustado mucho. Tenemos el más pequeño y es muy suave perfecto para empezar.
7331,221,"jueves 04 agosto, 2016",5,Sonia,"El pequeño es ideal para iniciarse, el mediano ya requiere de más paciencia y dilatación porque aunque no lo parezca tiene un tamaño ""considerable"" en la parte más gruesa, el grande no me atreví a comprarlo, demasiado para mí. Lo bueno que tienen es que no se salen como otros que hay en el mercado, y eso permite que se puedan dejar puestos dando así mucho juego. Además, el tacto es muy suave y agradable, son de muy buena calidad, una muy buena compra :)"
7332,221,"domingo 08 mayo, 2016",5,David,"Compré el tamaño mediano y el pequeño, decir que el pequeño es demasiado pequeño hasta para principiantes, el mediano es el tamaño ideal aunque al principio cuesta que entre del todo, conseguido al segundo intento con ayuda de bacanal.Tiene un tacto suave y agradable y un precio muy bueno, ideal para iniciarse."
7333,221,"jueves 14 abril, 2016",5,Mister,"Lo tengo en todos los tamaños y va muy bien. Es lo que ves. Muy agradable al tacto y super fácil de limpiar. Totalmente seguro, material de calidad. Buen juguete!"
7334,221,"viernes 01 abril, 2016",4,Juan José,"Compramos el mediano, muy bonito y la anilla es un plus para la inserción y extracción. Con el mediano hay que tener paciencia y mucho lubrincante para su introducción. El diametro maximo de 3,70.- cm esta muy bien y el minimo 2,00.- cm, el minimo hubiese sido mejor algo más delgado (1,50.- cm), así la sujección sería más firme. Por lo demás fenomenal."
7335,221,"domingo 13 marzo, 2016",5,TOMAS,"Textura agradable, material muy adecuado, el pequeño, bien para la iniciación, muy como y fácil de usar"
7336,221,"martes 01 marzo, 2016",5,José,"somos principiantes en el tema anal , cogimos el pequeño y para ser la primera vez va perfecto el tacto es suave y con un poquito de lubricante va como la seda mientras que la iva tocando el clitoris ella se iva introduciendo el chupete a su placer... Y al final casi se lo metió entero. Para principiantes lo recomiendo."
7337,221,"lunes 22 febrero, 2016",5,JAVIER,Muy buen tacto y la verdad que para iniciados genial. Aun que creo que lo mejor es comprar el mediano.....da mucho juego para usarlo donde quieras.
7338,221,"lunes 08 febrero, 2016",4,JOSE RAMON,"Buen chupete anal. La calidad de la silicona es excelente y la limpieza es facilisima.Si te gusta sentir tu esfínter dilatado por largo tiempo, es excelente ya que te lo pones y a disfrutar mientras haces otras cosas.No le doy 5 estrellas por una pequeña pega: quizás el cuello de la base deberia de ser ligeramente más larga ya que no notas la seguridad de que no se te va a salir."
7339,221,"martes 02 febrero, 2016",5,Miguel,"Ideal para iniciarse en el sexo anal femenino, muy suave y agradable al tacto y de reducido tamaño."
7340,221,"jueves 28 enero, 2016",5,Sonia,"Muy morbosos.El pequeño entra fenomenal y claro, me emocioné y pasé directamente al grande y ni modo jajaja pero vía vaginal perfecto y muy, muy morboso a nivel visual."
7341,221,"miércoles 23 diciembre, 2015",5,Julian,"El pequeño para iniciar está bien, aunque mi chica aún lo veía algo grande, el mediano es el siguiente paso y una vez tienes práctica entra solo. Aunque seguimos jugando primero con el pequeño y luego pasamos la mediano... cuando me espera con el puesto ya sé como seguirán los juegos."
7342,221,"lunes 14 diciembre, 2015",5,Ricardo,"Hola a todos. Hace unos días recibí el Pop-Plug grande en color negro. Cuando abrí el envase me quede con la boca abierta. Pense que era imposible introducirlo. Efectivamente, es misma noche lo intente y no pude. Cosa que en parte me agrado ya que quería algo contundente. Al día siguiente lo volvi a intentar y esta vez si lo logre. Impresionante ¡¡¡¡ Desde entonces, cada vez entra con mas facilidad, es cuestión de ir haciéndose a el. Tiene un tacto buenísimo. Una vez dentro se soporta muy bien. Una experiencia extrema pero recomendable. Saludos"
7343,221,"miércoles 09 diciembre, 2015",4,Eloisa,Cogí el pequeño pensando que para principiantes estaba bien... pero voy a tener que encargar ya el mediano! muy suave y fácil de introducir.
7344,221,"jueves 03 diciembre, 2015",5,Eva Maria,"Empezamos escogiendo un Tamaño Mediano por los comentarios que decían que el pequeño era demasiado pequeño.Ciertamente el mediano no vale como iniciación, ya que resulta incómodo para una primera vez.De todas las maneras, la forma de chupete es ideal para la dilatación y para iniciarse en el anal.El material es agradable, uno de los mejores que haya sentido, desliza super bien y se limpia igual de bien.Mi consejo para iniciarse es... aunque digan que el pequeño es muy pequeño, y aunque en la imagen lo veas pequeño... realmente deberías empezar por ese, ya que el mediano puede resultar mucho (aunque ciertamente no excesivo)"
7345,221,"martes 01 diciembre, 2015",5,Sonia,"Compré el pequeño y es ideal para iniciarse, entra prácticamente sólo sin necesitar apenas dilatación, simplemente con un poco de lubricante. Tiene un tacto muy suave y no se sale, que era lo que a mí me interesaba para poder dejarlo puesto."
7346,221,"viernes 27 noviembre, 2015",4,Nerea,Es perfecto para iniciarse en los placeres anales... muy suave y cómodo.
7347,221,"lunes 26 octubre, 2015",5,Ramon,"Compramos el plug mediano y como resultó grande para ella...compramos este ""chupete"" tamaño pequeño y rosa....qué morbazo da verlo puesto y como nos gusta a los 2!!!!! es fantástico, entra perfectamente, muy suave y da juego!"
7348,221,"jueves 15 octubre, 2015",5,Andreas,He comprado el chupete anal mas grande pero para mi es demasiado grande. Soy principante por eso no cabe todavia. Muy pronto voy a comprar el chupete mediano. Aparte de eso el producto es de calidad y barato.
7349,221,"lunes 21 septiembre, 2015",5,Gabriel,"Buena compra. Compré el pequeño para aventurarnos en el sexo anal con mi pareja, y ha sido un acierto total. Cuando se lo queda puesto y jugamos va de maravilla, y para penetración a 4 patas da un morbazo impresionante, puedes apretarlo un poco y notar la puntita del chupete mientras entra y sale tu pene. Quizá con el tiempo nos aventuremos con el mediano"
7350,221,"martes 08 septiembre, 2015",4,pedro,super chulo! de tacto muy bueno y genial por relacion calidad precio
7351,221,"jueves 03 septiembre, 2015",4,eva isabel,"Un juguete inesperado con sensaciones fantásticas.... mi chico me lo pide cada vez que tiene oportunidad, lo usa más que yo!!!! Es fantástico, tenéis que probarlo"
7352,221,"lunes 20 julio, 2015",5,Fran,Un tacto increible y nos lo pasamos genial jugando con el
7353,221,"martes 30 junio, 2015",5,Fran,"Compre el mediano, entra muy bien, aunque al principio molesta un poco, pero a medida q pasa el tiempo, el ano se va relajando, y la sensación de tenerlo puesto y estar jugando con mi pareja fue espectacular. Recomendable al 100%. Yo me lo puse al empezar a juguetear y no me lo quite hasta el final de los 2.... q buenooooooooooooooooooooo !!!!"
7354,221,"viernes 19 junio, 2015",5,MIGUEL ANGEL,"Compramos el mediano porque el grande en las fotos daba un poco de respeto al verlo, el caso es que mi chica es aficionada al sexo anal y este se le queda pequeño (la costumbre y la experiencia son un grado!). Así que en breve le compraré el grande, ya que le da mucho morbo el jugetito. Y otra cosa, hay que reconocer que es monísimo!"
7355,221,"sábado 13 junio, 2015",5,Andrea,"Compré el mediano y el grande. El mediano está muy bien para iniciarse y es super cuco! El grande no me lo esperaba tan grande, hay que haber experimentado mucho así que aún no lo he podido probar. Puesto queda adorable y se puede jugar mucho con él. Creo que es de los juguetes que más uso. 100% recomendable."
7356,221,"jueves 28 mayo, 2015",5,Luispt,Ideal para adentrarnos en lo anal. Compre en pequeño y el mediano y ya estamos pensado en el siguiente.Genial para indecisos
7357,221,"martes 26 mayo, 2015",5,Mario,"Muy rico para jugar, sobretodo cuando le vas cambiando los tamaños uffff"
7358,221,"viernes 15 mayo, 2015",4,Francisco,"Genial !!! solo una pequeña pega.... se me salio en el momento q mas deberia estar dentro, creo q me excedi con el lubricante, por aquello de q no me doliese al entrar. Lo probare con menos a ver si no se sale !!!!!! el tiempo q estuvo dentro me gusto mucho. Compre el mediano.... no se si seria mejor el grande para q enganche mas ;)"
7359,221,"viernes 08 mayo, 2015",4,jonatan,Me encanta que mi pareja lo lleve puesto cuando salimos al llegar a casa todo va mas fluido ya tu sabes
7360,221,"lunes 04 mayo, 2015",5,Lea,"Lo recomendo totalemte, tiene una textura muy suave. Gracias a la anilla que tiene es muy facil de manejar. Gracias a su forma entra con facilidad y se queda dentro, pudiendo realizar sin problemas una penetacion vaginal con el puesto. Yo compre el mediano y el tamaño esta muy bien. Aunque si estas aconstumbrado a juguetes anales o al sexo anal, despues de un rato usandolo se te queda pequeño y tienes ganas de pasar al tamaño grande."
7361,221,"viernes 01 mayo, 2015",5,luis angel,"Muy recomendable para iniciarse en el sexo anal, pequeño y practico a la vez"
7362,221,"miércoles 29 abril, 2015",4,Marta,Compramos el mediano y una vez iniciado con uno mas pequeños nos costo jugar con este. Buscamos algo mas pequeño para seguir con la exploracion anal.
7363,221,"miércoles 08 abril, 2015",5,Jorge,"Compramos los 3 tamaños que con tiempo y paciencia puedes usar los 3 en una misma sesion incluso con alguien que no esté acostumbrado a estas sesiones anales. Mientras el ano se va relajando y dilatando, hay más cosas que se pueden hacer y que ayudaran aún mas a dilatar."
7364,221,"miércoles 08 abril, 2015",5,Jose Antonio,A mi pareja le ha encantado este plug. Lo compré de tamaño medio y al verlo me pareció grande porque nunca habíamos ido más allá de introducirle un par de dedos en su culo. Ella tenía un poco de miedo al principio pero al final le encantó la sensación de sentir su culo lleno con el plug y su coño con mi pene. Muy recomendable!!
7365,221,"martes 07 abril, 2015",4,angel,"Muy apropiado para dilatar el esfínter, pero el tamaño mediando es bastante grande para los no iniciados. Mejor el pequeño para empezar."
7366,221,"miércoles 01 abril, 2015",4,Juan Carlos,El tamaño pequeño para principiantes es el ideal
7367,221,"martes 24 febrero, 2015",4,Cristina,"Tiene un tacto agradable, el mediano para empezar parece demasiado grande pero va bien si no vas con prisas y teniendo delicadeza"
7368,221,"viernes 13 febrero, 2015",5,Miguel,El mediano parece que no es grande pero es bastante grande. Buena textura y en color negro es bonito. Buena compra
7369,221,"domingo 18 enero, 2015",5,Miguel,A simple vista el mediano parece pequeño pero es recomendable empezar por el pequeño. La apariencia y el tacto de los negros es genial. De los mejores juguetes junto con los conejitos (según mi pareja)
7370,221,"lunes 05 enero, 2015",5,Queer,"Compré el tamaño mediano para mi pareja y estamos encantados. El tacto es estupendo, y la anilla un puntazo (muuuucho más cómodo que los plugs normales). El tamaño es un poquito más grande que lo que parece en la foto, no es para iniciación (el tamaño mediano, recuerdo). Le veo disfrutar tanto que yo también me voy a terminar animando a probarlo ;)"
7371,221,"domingo 23 noviembre, 2014",5,Hielo y Fuego,"Tamaño mediano, ideal si ya se ha experimentado con plugs más pequeños, el tacto es muy muy suave. Su forma es ideal, de los mejores plugs que hemos probado."
7372,221,"lunes 10 noviembre, 2014",5,LAURA,"Yo compre el tamaño pequeño, la verdad es que para iniciarse es un buen tamaño. Calidad precio inmejorable. Un producto muy recomendable."
7373,221,"viernes 07 noviembre, 2014",4,Virginia,Empecé por el pequeño. Material muy confortable e higiénico.
7374,221,"jueves 06 noviembre, 2014",4,Francisco,"Es pequeño y suave, el complemento ideal para iniciarse en el sexo anal. Lo compré para mi chica, para ponerselo en el culete mientras haciamos coito vaginal... tremendos orgasmos. Un poco de ""Desliz"" y para adentro con cuidadito y suavidad."
7375,221,"martes 28 octubre, 2014",5,Juanjose,"No lo he comprado aun pero me han dejado uno intermedio para probarlo, solo digo que estoy temblando de recordar el placer, tengo duda sobre si comprar el mismo tamaño o pasarme al grande, lo que más me gusta es dormir con estos aparatejos puestos y eso no lo he probado pero ya os contaré. Me interesa el grosor de la zona estrecha ya que ayuda a no ir con el esfinter tan cerrado."
7376,221,"sábado 14 diciembre, 2013",5,Mr,es un juguete sencillo pero muy divertido para su uso en pareja. la calidad del material es elevada a pesar del ajustado precio.
7377,221,"sábado 20 julio, 2013",5,Alejandro,"Fue de gran ayuda para iniciar a mi novia en el tema, nos ha dado mucho placer a ambos y ahora estamos buscando uno un poco más mayor de tamaño. Lo recomiendo para pasar un. Muy buen rato!!!"
7378,221,"jueves 30 agosto, 2012",1,Cristina,"Este era mi primer plug y la verdad es que me parece muy pequeño. Creo que en amantis sólo está el tamaño pequeño, aunque también se comercializan el mediano y el grande. Para mi no ha merecido la pena por ser demasiado pequeño."
7379,221,"domingo 27 noviembre, 2011",5,Lorena,"Este ha sido nuestro primer plug y la verdad es genial. Está hecho de silicona de gran calidad, tacto muy suave y blandito, muy recomendable. Tiene a su favor que no es muy largo y la anilla se agradece de verdad."
7380,221,"jueves 01 septiembre, 2011",5,Rocio,"Yo me decidí por el mediano, el pequeño era una opción que desechariamos a la primera de cambio. Tiene un tacto sedoso. No cuesta mucho introducirlo con nuestra poca experiencia. El material de silicona es de toda confianza. Su color es el que no megusta nada porque nunca he sido de rosas. Puedes llevarlo puesto de paseo sin problemas. Lo recomiendo 100 % para iniciarse en el lado oscuro. No me ha defraudado para nada."
7381,221,"lunes 22 agosto, 2011",5,Lara,"Es un juguete fantástico. Su apariencia dulce e inocente esconde un placer bastante interesante. El tamaño pequeño es ideal para iniciarse, pero pronto se te quedará pequeño. Te lo puedes poner y llevarlo puesto un rato porque es muy cómodo y la anilla blandita no es un estorbo, si no un elemento muy útil para meterlo y sacarlo. Además es muy suave y agradable."
7382,221,"domingo 07 agosto, 2011",5,Ana,"Fenomenal calidad a precio apto para cualquier bolsillo. Un gustazo lo suave que es, y lo bien que entra. Yo me compré el grande y no me canso de usarlo, sola o en compañía. La anilla hace muy agradable la extracción, y permite usarlo para mete-saca con gran facilidad. Para tenerlo puesto también está estupendo, la anilla no molesta nada de nada. Me lo volvería a comprar sin dudarlo."
7383,221,"miércoles 27 abril, 2011",5,Erato,"Ideal para inciarse. Incluso diría, que se pasara al mediano directamente, ya que el pequeño entra con total facilidad.Muy buen producto."
7384,221,"miércoles 06 octubre, 2010",5,gema,"Compré el tamaño pequeño, y es perfecto para iniciarse. Al ser más fino en el principio e ir ensanchándose, hace que sea muy fácil de insertar.El material me pareció muy bueno, muy suave, flexible y no huele a nada, además queda encajado perfectamente y es realmente cómodo.El diseño me gusta mucho, no es algo que eche para atrás y es fácil de incorporar a la relación en pareja, además su base impide que haya riesgo de absorción, se puede utilizar con total tranquilidad."
7385,221,"miércoles 09 junio, 2010",5,esther,"Dudabamos entre coger el mediano o el grande, por si luego éste era demasiado, xq es el primer plug que nos compramos mi chico y yo. Al final nos decidimos por el grande, y no es tanto como pensabamos, es el tamaño ideal, no molesta nada, es muy suave y entra super bien. Teneis que probarlo chic@s!!!"
7386,221,"miércoles 09 junio, 2010",5,PaPeLiTo,"Fantástico, maravilloso, alucinante, lo veo buenisímo este chupete. Lo compramos hace unos días mi novia y yo, y......, genial. Queda mazo de bien, y se introduce muy facilmente con un poco de lubricante. En nuestro caso fue el grande, habiamos visto el mediano, y nos decidimos por el grande, y si ser grandes expertos en esto, es un tamaño bastante comodo."
7387,221,"martes 01 junio, 2010",4,Sandra,"Tengo el mediano y he de decir que está muy bien, su forma permite que se introduzca progresivamente (siempre con lubricante claro) y una vez dentro no molesta para nada, ni sentada (que creía que la anilla podía molestar un poco, pero no, es completamente flexible) ni andando.La única pega es que aunque en la caja asegura ser de silicona, me da que no es silicona médica porque tiene un olor algo diferente a los demás juguetes de silicona que tengo (aun así no es un olor fuerte ni mucho menos, hay que acercarse para olerlo, una que tiene el olfato fino...).Por lo demás, totalmente recomendable :)"
7388,221,"lunes 01 febrero, 2010",5,Carolina,"Perfecto sobretodo para iniciarse. La forma progresiva en la que aumenta de tamaño hace que su inserción sea muy fácil. Se va abriendo caminito él solo para que al final quede la parte más ancha al inicio. Se adapta perfectamente al interior de tu culete. Por la forma que tiene también se puede tener puesto mientras hay penetración vaginal sin ""problemas de espacio"" porque al no tener una inclinación o mayor tamaño al principio no invade el espacio que necesitaría la vagina para dejar paso al pene o a otro juguete. La anilla es muy flexible por lo que no molesta y ayuda a extraerlo dándole un toque muy simpático ;)Personalmente me gusta mucho la sensación de introducirlo mientras se está estimulando el clítoris."
7389,222,"domingo 26 marzo, 2023",5,CARLA,"Esta máscara de bondage, es muy cómoda, ajustable y elástica. Sienta prácticamente como un guante y al tener tres orificios, la utilizo perfectamente junto a la mordaza de bola. Me encanta"
7390,222,"martes 07 febrero, 2023",5,francisco,"Un complemento imprescindible para los que empezamos a iniciarnos en bdsm y fetish, material muy agradable, un acierto las tres aberturas, pero sobre todo la atención al cliente, ya que cuando iba a pedirlo no quedaba más que una, ya reservada, y la chica que me atendió pudo conseguirme otra al día siguiente. En alguna otra ocasión también he llamado por consultas sobre algún producto y te atienden ágil y eficientemente."
7391,222,"jueves 21 julio, 2022",5,Virginia,Para iniciarse en BDSM es lo mejor. Aunque parezca pequeña se adapta muy bien y se aguanta perfectamente. La puedes meter en la lavadora a la hora de limpiarla y se queda como nueva. Usa la imaginación y déjate llevar. Uno de mis complementos top sin lugar a duda.
7392,222,"viernes 08 abril, 2022",5,Jesús,He tenido la suerte de acercarme a una tienda y que justo les quedara una unidad disponible. Muy muy morboso cuando te lo pones (o se lo pone tu pareja) y empezáis a jugar. rnrnno molesta. Tamaño adecuado. Textura agradable.
7393,222,"domingo 02 enero, 2022",5,Rubén,Da mucho morbo ponérsela y grabarse mientras te masturbas con tu colección de juguetes. Ahora sólo queda que se anime mi pareja. Me pongo malo sólo de pensarlo :P
7394,222,"viernes 08 octubre, 2021",4,Hugo,"Es perfecta para juegos de rol o erotismo, encima al ser de licra no da calor y se adapta perfectamente a la cabeza."
7395,222,"miércoles 22 septiembre, 2021",4,Lorena,"El textil de la máscara, es muy suave. Buena calidad. Ajusta bien , pero da un poquito de calor.rnEs súper morbosa, para cantidad de situaciones eróticas. Da un montón de juego. A mi pareja le encanta imaginar, que soy una ladrona."
7396,222,"martes 23 febrero, 2021",5,José Ramón,Está de maravillas la próxima vez voy a coger una que no tenga para los ojos solo el orificio bucal realizado muchas fantasías con esta máscara súper recomendable
7397,222,"jueves 17 agosto, 2017",4,esther,"Me parece cómoda y no demasiado angustiosa, da un poco de calor eso sí."
7398,222,"miércoles 18 enero, 2017",2,Elisa,"Para personas con nariz muy pequeña. La cogí por la oferta, pues tenia ganas de para cuando juego con algun sumiso pero no es como en la foto. El trozo de tela que cubre la nariz es mucho más pequeño, la costura no es elástica y se les asoma por el agujero de la boca a ambos. Sé coser, a si que le hare un apaño. Porque la tela es muy suave, elástica y cómoda. Pero no la recomiendo."
7399,222,"martes 14 abril, 2015",5,César Augusto,"Buena mascara la usamos para jugar por cam, es excitante"
7400,222,"miércoles 04 marzo, 2015",3,paco,"de unisex nada, es para mujeres de cabeza pequeña, a mi no me vale, a mi novia si"
