,Unnamed: 0,ID,DATE,RATIO,ID_USERS,COMMENT
2398,3059,94,2011-09-07,5,973,"muy satisfecha con esta compra, aunque es un pelin pequeño peor aun asi esta genial, lo que mas me gustó de esta web es que en 24 horas exactas me llegó el paquete, me quedé alucinada, una rapidez asombrosa y muy buen trato y discretos . Desde luego volveré a comprar en esta web y ahora mismo s ela pienso recomendar a todas mis amigas."
2399,3060,94,2011-09-02,5,974,muy muy muy buenopense en cmprarmlo desde el primer pedido y xfin lo pedi no espere ni 24 horas para estrenarlo a mi pareja tambien la a encantado
2400,3061,94,2011-08-29,5,45,"Creo que es imprescindible.. por lo que vale merece la pena comprarlo. Es pequeño, discreto y muy suave. La vibración no es muy fuerte pero está bastante bien y es bastante silencioso.. desde luego es una buena compra."
2401,3062,94,2011-08-18,5,330,"Recomiendo comprar el TOK a todo el mundo, pero principalmente a los que esten buscando iniciarse en este mundo, ya que es muy discreto y se puede usar en cualquier situación. La vibración esta bien a mi gusto."
2402,3063,94,2011-07-10,5,53,"Este ha sido mi primer juguete erótico. Lo compré hace unos meses para sorprender un fin de semana a mi pareja. El descubrimiento ha sido genial. Nosotros lo utilizamos en los preliminares, para darnos masajes por el cuerpo. Lo mejor es que es muy manejable por su tamaño y su vibración es fuerte. Yo además lo utilizo sola y es genial tanto para estimular el clitoris como para introducirlo en la vagina. Pero lo mejor es pasarlo por las ingles, testículos, pene... de mi chico por qué? Porque tiene muuuuuchas cosquillas y no para de reir, y a mi... me encanta ser mala =P"
2403,3064,94,2011-05-09,5,908,"Lo compre hace más de un año, y me gustó tanto que ya se lo he regalado a unas cuantas amigas, alguna incluso me pidió que se lo regalara pro su cumpleaños al ver lo contentas que estabamos todas con él. Bueno, bonito y barato, ¡el juguete perfecto! Lo recomiento 100%"
2404,3065,94,2011-04-11,5,975,uNA PASADA mi novia ve el cielo con este juguetito tan simple.Nos costo superbarato y mejor ue muchos de mas coste.Una Maravilla
2405,3066,94,2011-03-18,5,118,"Está muy bien de verdad. Es muy agradable al tacto, es muy discreto sobretodo porque no hace casi nada de ruido.. bajo las sábanas ni se escucha. Creo que se lo llevaré de regalo a todas mis amigas!"
2406,3067,94,2011-02-08,5,976,"La verdad que lo compré animado despues de que me lo recomendaran en el Foro. Creo que está bastante bien para el precio que tiene. No me ha defraudado nada, lo aconsejo como pequeño y manejable y hace su función. Es verdad que igual con algo mas de vibración sería la caña, pero esta bastante bien."
2407,3068,94,2011-02-07,5,263,"Imprescindible. Segun mi chica es la mejor elección y más por su precio. El tamaño es suficiente e incluso ideal para combinar con penetración. La potencia de vibración, perefecta"
2408,3069,94,2011-01-26,5,6,"Pequeñito pero matón, este vibrador o masajeaor es una compra que debes incluir en tu pedido si o si, tanto como por su precio, como por su excelente vibración y buen acabado. Eso sí, como debes saber la vibración va perdiendo potencia gradualmente conforme las pilas se van agotando."
2409,3070,94,2011-01-25,5,425,"Es un vibrador muy bueno tenemos varios pero a mi chica es te es el que mas le gusta, es pequeño, se puede esconder en cualquier rincon del bolso sin que llame la atencion... adema se spuede utilizar de miles de formas para masajear el cuerpo, el clitoris, la imaginacion es el limite.Cierto es que comparado con otros la vibracion no es tan fuerte pero, para el precio y el tamaño que tiene, es perfecto"
2410,3071,94,2011-01-20,5,977,"mi tok es azul y es el color adecuado ya que me lleva al cielo cada noche!!!!!!!!!NO PODIA NI IMAGINAR QUE ALGO TAN PEQUEÑO DIESE ESTE ENORME PLACERos recomiendo tner un tok en cada bolso,cajon,habitacion y bañera de la casa...dios mio me enkantaaaaaaaaaaaa"
2411,3072,94,2010-12-03,5,978,Comprado este vibrador por 5.99. Me parec un precio economico. Es un regalo y funciona muy bien. 5/5.
2412,3073,94,2010-11-28,5,979,"Yo creo que es genial Yo lo e sumergido en la ducha, en la bañera, en un jacuzzi.. y no le a pasado nada. Hay que cerrar bien la tapita de la pila. Para mí es genial!"
2413,3074,94,2010-10-24,5,980,"Le regalé el tok a una amiga hace poco y está encantada. Es el primer juguete que tiene y creo que no va a ser el último. La potencia es bastante decente para lo que cuesta, supongo que habrá vibradores mas potentes, pero la relación calidad precio es inmejorable. Para las no iniciadas en el mundo de los juguetes lo recomiendo 100%."
2414,3075,94,2010-09-24,5,633,"Me encanta! al ser pequeño es cómodo y práctico y la potencia está muy bien. El diseño es muy bonito y tiene un tacto suave y agradable. Además es sumergible, que tiene su punto..."
2415,3076,94,2010-09-23,5,50,"Es barato, eficaz y discreto, a mi me ha parecido genial!!"
2416,3077,94,2010-09-17,5,981,"Lo he comprado para una amiga y la verdad que tiene una pinta genial. Es muy bonito, pequeño y discreto, espero que le guste!"
2417,3078,94,2010-09-13,5,824,"Por aquí decían que las pilas duraban poco... pero la verdad que según mi experiencia con otras ""balas"" vibradoras (de tres pilas de botón) esta pila dura un montón y además es mucho más económico :) Con la otra me arruinaba! :("
2418,3079,94,2010-09-08,5,280,Son monísimos por lo pequeños y transportables que son. Es ideal para llevar en cualquier bolsillo porque parece una barra de labios. Esta muy bien pero no lo recomendaría para l@s usuarios más experimentados porque les puede resultar muy básico ya que solo tiene una misma velocidad.
2419,3080,94,2010-09-06,5,982,"Compré uno verde/azul, depende de como lo quieras ver! Jiji El caso es que vibra un montón y bueno, para jugar es genial! Mi consejo es que lo pongáis encima de la mesa y veréis que vibra una barbaridad! ;)"
2420,3081,94,2010-08-10,5,983,"Realmente bueno para el precio que tiene, aunque eso si se come las pilas cosa mala"
2421,3082,94,2010-07-17,5,984,"genial!! lo tengo hace tiempo y es u complemento ideal... que sea sumergible hace que mis vacaciones en la playa sean más interesantes!! pero se ""chupa"" las pilas!!!"
2422,3083,94,2010-06-28,5,985,"Por 8€ no olvideis añadirlo al carrito, vuestra pareja o vuestro cuerpo os lo agradecerá, ya que el placer que da no es proporcional ni mucho menos a su precio. Ah, no está de más adquirir también el pack de dos pilas por 1,5€ ya que no son muy comunes y no son muy fáciles de encontrar y menos a ese precio."
2423,3084,94,2010-06-26,5,986,mi amiga se lo a comprado y dice que en relacion calidad -precio es insuperable......un acierto total!
2424,3085,94,2010-06-10,5,987,"Es mi primer vibrador, y la verdad es que está muy bien, aún no lo he probado sola, pero como complemento en las relaciónes hace mucho.La relación calidad precio es muy buena, el tamaño es estupendo y el tacto muy agradable."
2425,3086,94,2010-06-09,5,896,"Estabamos en duda de si comprarnoslo o no, pero por lo poco que costaba decidimos comprarnoslo mi chico y yo, y la mejor compra q hemos exo!!!!!!! No se como una cosa taaaan pequeña puede ser tan maravillosa!!!!!!!!!! Increible, os lo recomiendo a todos, y encima es sumergible, q mas se puede pedir?!?!"
2426,3087,94,2010-05-27,5,988,Increible y barato!!Este pequeño bichejo me ha dado tantos momentos de placer que no sabría como recompensar a amantis!!!RECOMENDADO 100%
2427,3088,94,2010-05-27,5,73,"Me ha llegado hoy y no he podido esperar para probarlo XD. Me ha encantado, pequeñito y efectivo. Me parece genial para estrenarse (a1q en mi caso ya es el segundo, el primero fue Iris de Lelo)."
2428,3089,94,2010-05-03,5,989,"Sencillo , pero muy conseguido"
2429,3090,94,2010-04-19,5,483,"Acabo de recibir el TOK blanquito. La vibración parece buena y es bastante silencioso. Todavia no lo he provado pero estoy deseando hacerlo porque la cosa promete jejeje es de tacto agradable y muy discreto. El único inconveniente que le veo es la pila, que es más pequeñita que las de toda la vida. Me da a mi que la que viene con el vibrador me va a durar poco... Y no se donde las venden!! En fin, ya os cuento que tal la primera experiencia con él... Esta noche sin falta!"
2430,3091,94,2010-04-07,5,156,"Muy pequeño y discreto, con un tacto agradable, perfecto para jugar sola o en pareja, en la cama..en la ducha...o donde toque porque es sumergible, ideal para estimular todas las zonas erógenas. Si eres primeriza en el mundo de los juguetes este te irá que ni pintado, lo recomiendo."
2431,3092,94,2010-04-04,5,990,"Como ya han dicho no es el mejor vibrador del mundo pero es excelente para empezar en el mundo de los juguetes eróticos y por poquito precio descubrir si te gusta la vibración en el clítoris y por el cuerpo (usándolo como masajeador) o si ya tienes algún consolador, puedes animarte a complementarlo con este que al ser sumergible te puede acompañar en tus bañitos... y porque no, para llevarlo en el bolso o de viaje siempre contigo!!"
2432,3093,94,2010-02-08,5,224,"Sencillamente delicioso,pequeñito con buena vibración , no tan ruidoso como otros y su precio!!!que mas se puede pedir?me ha gustado mucho"
2433,3094,94,2023-09-12,4,694,"Magnifica bala, es muy potente y da mucho juego. Nos ha encantado a ambos."
2434,3095,94,2022-11-23,4,735,Lo compre hace poco y la verdad que me ha sorprendido la potencia que tiene y su tamaño es muy práctico para llevar a cualquier lado y es facil de lavado .Sus colores son muy bonitos . Para empezar a tener contacto con juguetes está muy bien.
2435,3096,94,2024-04-02,4,721,"Es un vibrador bastante bueno para empezar a usar este tipo de producto, tiene un diámetro pequeño que lo hace perfecto para principiantes.Tiene un tacto súper agradable y al ser pequeño se puede llevar de viaje con mucha facilidad. Además se puede mojar, por lo que es realmente versátil.El único inconveniente es que el ruido se oye demasiado, pero se puede amortiguar con el grifo de la ducha abierto"
2436,3097,94,2021-05-17,4,991,"Pequeño, potente, discreto. Una sola velocidad, pero calidad-precio está muy bien."
2437,3098,94,2021-02-09,4,992,"Vibrador parecido a una bala, muy pequeñito y discreto. No hace demasiado ruido, funciona con pilas. Una velocidad."
2438,3099,94,2020-12-14,4,993,"El primero que me compré, sin duda da mucho juego."
2439,3100,94,2020-09-08,4,994,"Tiene una vibración bastante potente.aunque no tenga más que un método de vibración, cumple súper bien con su cometido.Lo malo es que las pilas son muy complicadas de encontrar.De tacto suave y muy cómodo para usar durante las relaciones sexuales."
2440,3101,94,2019-11-06,4,723,"Perfecto para jugar. Potente y silencioso, aunque no acabo de cogerle bien el rollo"
2441,3102,94,2019-07-28,4,327,"Está bien, aunque es muy sencillo y no es tan pequeño como para ello. Tiene un movimiento de vibración y es de buen material"
2442,3103,94,2018-05-29,4,690,"Precio genial y cabeza muy ergonómica para acariciar el clítoris. Eso sí, la pila dura poco, si tuviera batería recargable sería lo más, jeje."
2443,3104,94,2018-05-26,4,460,"Muy mono, divertido de diseño y potente. El problema es para jugar con lubricantes que se resbala mucho y cuesta apretar el botón."
2444,3105,94,2018-04-19,4,995,La verdad es que estoy encantada con la compra pues pese a ser pequeñito tiene mucha potencia. La única pega que le pondría es que las pilas duran muy poquito. Pero para ser mi primera compra de éste tipo de productos estoy muy contenta.
2445,3106,94,2018-01-25,4,996,"Buena potencia para su tamaño discreto, el único problema es el tipo de pilas que usa, no son fáciles de conseguir ni baratas en comparación con otras. Lo de regalarlo con un pedido superior a cierto dinero, un puntazo!"
2446,3107,94,2017-12-13,4,997,"Vibra bastante por su tamaño, me gusta porque puedes transportarlo incluso en el bolsillo y es muy discreto. rnPero no le daría un 5 porque como vibrador no es lo mejor del mundo. Pero sí por su tamaño. Si se me entiende :3"
2447,3108,94,2017-06-14,4,168,"Teníamos el de tirit7, pero fallaba mucho el contacto de las pilas, con este ningún problema, la única pega es que no tenga más de un modo de vibración."
2448,3109,94,2017-02-27,4,373,Muy bueno. Vibración suficiente. Buena relación calidad-precio.
2449,3110,94,2016-05-08,4,9,"Cuanta diversión puede hacer algo tan chiquitito en la ducha con tu pareja. Chiquitito, discreto, con una potencia buena para su tamaño, con este precio tampoco se puede pedir más."
2450,3111,94,2016-03-31,4,998,"Ya lo dice la descripción: pequeño y económico.Cumple su función, práctico, ideal para llevar de viaje y pasar desapercibido en un neceser."
2451,3112,94,2016-02-17,4,999,"Es un buen estimulante, si bien se queda un poco corto para las que estamos acostumbradas a otro tipo de estímulos más potentes (véase el Masaje-Sexy con 8 programas, inigualable).Muy cómodo debido a su tamaño, y el material es muy agradable al tacto.Es una lástima que no vendan el color cremita/beige. Sale en las fotos pero no en el desplegable de elección de color. Sin duda hubiera sido el elegido en caso de estar en venta.En definitiva, recomendable. Sobretodo para quien no tenga vibradores muy potentes. Es una buena forma de iniciarse en ello."
2452,3113,94,2016-02-09,4,391,"Este vibrador funciona genial. Es facil de limpiar y cambiar las pilas, y su vibracion aporta mucho placer, sobre todo en el clitoris. Es muy recomendabe para masajes por todo el cuerpo como preliminares."
2453,3114,94,2015-09-25,4,1000,Me ha gustado tanto que he comprado otro para hacer un regalo!
2454,3115,94,2015-09-03,4,613,"Yo lo compré para darle vibración a mi fleshlight, pero al final acabé usándolo solo principalmente. Da mucho juego por la vibración y el tamaño que tiene. El tacto es lo mejor, muy sedoso."
2455,3116,94,2015-03-13,4,1001,"Pues para el tamaño y el precio que tiene, lo cierto es que ya nos ha dado un par de alegrías. Y no precisamente a mí... Buen acabado, vibración intensa, tamaño ideal para juguetear con él... la única pega es que la pila no es AA como dice la descripción y el paquete, sino con una LR1, más pequeña de lo normal. Aunque viene incluida en el producto, queríamos algo más standard por comodidad, ecología y economía. No todo va a ser perfecto."
2456,3117,94,2015-03-11,4,913,"Funcional, relación precio calidad en oferta, recomendable. Me gustaría más silencioso, la verdad."
2457,3118,94,2015-01-21,4,1002,IDEAL PARA REGALAR. IDEAL PARA LLEVAR. NO PUEDE FALTAR EN TU BOLSO. ME ENCANTA
2458,3119,94,2015-01-11,4,838,Pequeño. Discreto. De agradable tacto. Pero muy potente. Me encanta. Es el ultimo regalo que me ha hecho mi chico
2459,3120,94,2014-10-07,4,1003,"Ideal, práctico, discreto y divertido."
2460,3121,94,2014-09-28,4,1004,Tacto y tamaño aceptables pero la potencia se queda un poco escasa
2461,3122,94,2014-06-19,4,1005,"Sorprende la primera vez que lo tocas, tiene un tacto sedoso muy atractivo. La sorpresa continúa al ponerle la pila y ver la potencia siendo tan pequeño. Los posibles contras podrían ser que solo tiene un ritmo de vibración y que es un poco ruidoso si buscas discreción. Es perfecto para jugar en pareja o llevar en el bolso. La relación calidad-precio es muy buena estando rebajado, y además para regalar es ideal."
2462,3123,94,2014-03-12,4,610,"Hola,Hemos probado este vibrador en la ducha y la verdad va muy bien, ya que es muy original y tiene su excitación jugar bajo el agua.También puede usarse para juegos anales.Recomendable"
2463,3124,94,2014-01-14,4,1006,"pues lo he usado solo una vez, desde que lo tengo, y me parece una pasada, supongo que sea cuestion de enredar mas, y mas cosas descubire"
2464,3125,94,2013-12-26,4,146,Tan pequeño y tantas cosas que hace sentir. Lo recomiendo mucho y además se puede usar para ambos sexos. La vibración no es desagradable y da muchisimo placer una vez lo tienes dentro. Me gusta jugar mucho con el a solas o en compañía. En un pequeño gran amigo.
2465,3126,94,2013-10-14,4,430,Perfecto para llevar siempre a mano!
2466,3127,94,2013-10-06,4,180,"Mi primer vibrador y... contentísima!Cuando le dije a mi chico que lo había comprado alucinó un poco pero luego fue el primero que quiso ponerlo en marcha y empezara jugar!Muy discreto, silencioso, si no dices lo que es puede pasar desapercibido perfectamente.Perfecto para conseguir placer acariciando el clítoris, aunque da mucho gustito pasarlo por otras zonas erógenas.Lo peor.... que gasta muuuucha pila y se resiente bastante la vibración a medida q se va agotando.Muy recomendable"
2467,3128,94,2013-06-25,4,397,"Relación calidad precio esta muy bien el color azul concretamente es muy bonito y es agradable al tacto, pero si antes habiais provado un vibrador como el de layaspot como en nuestro caso, es probable que su potencia se os quede corta."
2468,3129,94,2013-06-22,4,1007,"Pequeño pero matón, me encantaría tenerlo en cada uno de los colores, y ademas genial para llevar, para usar durarnte el coito como estimulacion del clítoris y porsupuesto en la ducha."
2469,3130,94,2013-03-16,4,718,"Lo he comprado en morado y es muy bonito, no parece para nada un vibrador. Es ideal si es tu primer juguete, y si no estás acostumbrada a usarlos. La vibración aunque solo tiene un modo es bastante potente. Lo puedes llevar a cualquier parte. En definitiva por su precio es recomendable comprarlo porque seguro le das buen uso."
2470,3131,94,2013-02-19,4,132,"Hola, he comprado varios y sin duda el azúl turquesa y el púrpura son los más bonitos para mi gusto. He regalado dos y las amigas encantadas..!!, es coqueto , discretisimo y el tamaño ideal para un ratito de relax con total garantia de que en una bolsa pequeñita lo metes y nadie ve nada...Lo recomiendo precio y tamaño pero para juegos puntuales.. para un relax kit kat..!!"
2471,3132,94,2013-02-07,4,237,"Lo tengo desde esta mañana y no he podido evitar probarlo. Y ha superado la prueba en un tiempo muy bueno, la verdad. Tengo que decir que es mi primer masajeador-vibrador-juguete, como queráis llamarlo. Al verlo he pensado ""qué pequeño"", al primer momento de probarlo ""qué cosquillas"", y luego me ha sorprendido. Como ya se ha dicho, es muy suave, pequeñito, muy muy portátil y fácil de lavar porque además es sumergible. Es perfecto como capricho y primera compra y el precio rebajado es sin duda un punto fuerte de este producto. El único punto no tan bueno que podría decir de él es que sí me parece algo ruidoso, aunque no he probado otras cosas y por lo tanto no puedo comparar. Le doy 4 estrellas, aunque la que le falta solo sería por lo que he comentado."
2472,3133,94,2013-02-05,4,304,"Un detalle muy coqueto para el bolso , para cualquier sitio por lo discretito que es y su tamaño tan pequeñín pero matón..!!.Lo recomiendo para iniciarse y para un regalo picante sin duda....y para uno mismo repito pequeñito pero juguetón..!!!."
2473,3134,94,2012-12-12,4,1008,"Yo tengo el hermano mayor también... comprado hace muchos años.Este lo compré por los comentarios y estoy muy contenta!! es potente, pequeño y cómodo.A veces (dependiendo de donde lo quieras usar) un pelin rumoroso.Lo unico malo son las pilas que es complicado encontrarlas."
2474,3135,94,2012-11-30,4,656,Para el precio que tiene es inmejorable!! le tengo un poco olvidado pero cada vez que le saco me lo paso genial con el! Lo unico malo son las pilas que es complicado encontrarlas y no siempre me puedo acercar a amantis a por ellas!Pero totalmente recomendado!
2475,3136,94,2012-11-24,4,1009,Super suave y divertida! Una gozada de bala vibratoria. La única pega: encontrar las pilas (quiero pedir mas con mi próximo pedido...)
2476,3137,94,2012-10-30,4,819,"Está muy bien, para lo que vale merece la pena totalmente y no os vais a arrepentir. Como comentan, si que es bastante ruidoso.Otra pega que yo le encuentro: tened cuidado con la rosca de la tapa, es complicado cerrarla bien y hay que tener cuidado siempre de que este BIEN cerrado, porque si te metes en la bañera con el cacharrito mal cerrado..."
2477,3138,94,2012-09-21,4,786,"Es genial , llegas al cielo en cero coma, lo malo q es un poco ruidosillo pero estoy muy contenta con el."
2478,3139,94,2012-09-21,4,1010,"¡Encantada con mi compra! Es muy agradable al tacto, muy suave, tamaño perfecto, buen precio y hace su función maravillosamente...q más se puede pedir? lo recomiendo!"
2479,3140,94,2012-09-04,4,1011,"TOK es un pequeño gran vibrador... A pesar de su pequeño tamaño, tiene una gran potencia, el tacto es ideal, muy cómodo y agradable, es un buen juguete para preliminares si lo usas en pareja... Incluso como mini masajeador en ciertas zonas no erógenas produce sensaciones muy agradables, y echándole un poco de imaginación da mucho juego. Con este tamaño y precio, no se puede pedir mas..."
2480,3141,94,2012-01-18,4,1012,"Este vibrador me lo regalaron con el pedido, al principio cuando lo vi...no me gustó mucho, porque es MUY pequeño, pero ahora me encanta! al ser tan pqueño es muy discreto para llevar a donde quieras, y además me permite experimentar nuevas sensaciones cuando estoy con mi chico, es genial!!"
2481,3142,94,2011-10-14,4,1013,"Ayer me llego el pedido y entre otras cosas me pedi un TOK rosa. Es muy cuco, pequeñito y bonito. Lo unico es que para mi gusto vibra poco. Es una vibración suave y placentera en la que puedes llegar al clímax pero yo estoy acostumbrada a mas vibración.Relación calidad precio muy buena. Lo llevaré en el bolso en un bolsillito jeje."
2482,3143,94,2011-09-27,4,222,"Buena calidad y vibración, lo que no tuve en cuenta fue la sensibilidad de mi pareja. Es su primer juguete y la vibración le hace muchas cosquillas, considera que un juguete con algo menos de vibración sería mejor para ella. Pero lo dicho, es por su sensibilidad. Con el producto en sí no tengo ningún tipo de pega, cumple lo que promete."
2483,3144,94,2011-08-26,4,1014,"Lo recomiendo 100% aunque a mí se me hace un poquito pequeño, un par de cms más d largo y sería perfecto. Es muy suave, la vibración está muy bien, y el precio genial, yo tuve suerte y lo compré a 5,99 porque estaba de oferta. A ver si vuelvo a tener suerte, lo ponen otra vez de oferta y me pido otro! Es discreto y bonito, si hubiera en color negro para darle un toque de elegancia, ya sería de lujo :)"
2484,3145,94,2011-05-10,4,1015,"Mi novio me lo regaló hace poquito en color blanco (hubiese preferido otro color, como el azul o el lila) y la verdad es que al principio no me gustó mucho porque no me daba mucho placer, pero ya después cuando lo movía un poquito yo entonces ya me empezó a gustar, es cuestión de saber usarlo supongo.Lo bueno que tiene es que le das al botoncito y vibra automáticamente, sin tener que apretarlo contínuamente, eso me gustó, es mucho más cómodo y su tacto es genial, es bastante suave.En cuanto al lavado, es muy fácil de lavar, con un poco de jabón y agua y listo. Es inoloro, no huele a nada.Estoy encantada con este producto. Y por el precio que es está bastante bien."
2485,3146,94,2011-03-23,4,23,"Relación calidad-precio es una pequeña joyita.La intensidad de la vibración me parece perfecta... simplemente echaría de menos algún cambio de ritmo... pero para la funcionalidad que cumple así es suficiente.Además puedes llevarlo a cualquier parte sin que abulte más que una barra de labios... y el diseño es encantador. Fue una pena que no quedase púrpura, pero el azulito es muy mono igualmente."
2486,3147,94,2011-01-24,4,1016,"Es algo increible !!! Lo tenemos en el baño, para ayudarnos en esas duchas de placer mutuas. Y no podriamos haber una compra mejor !!!"
2487,3148,94,2011-01-11,4,1017,"Ahora me toca a mi, lo unico que podria decir negativo es que la vibracion no es muy potente, pero por el precio que tiene es increible. Es un juguete que depende mucho de la imaginacion, si la tienes te hara disfrutar al maximo, mi pareja y yo estamos encantados, se puede usar de tantas maneras que me es imposible poner una sola compren lo y ha disfrutar, yo quiero comprar minimo otro mas, para mas juego :P"
2488,3149,94,2011-01-10,4,1018,"Bueno en esta cuenta comentaremos mi chico y yo. Mi nombre es María,y quería decir que este vibrador la verdad que es muy bueno, y no solo lo usamos para darme placer a mi, si no a mi pareja también lo utilice por la zona del perineo, y la verdad que cuando terminamos me comentó que le gusto bastante, y bueno pues dio bastante a la imaginación,la verdad que lo disfrutamos mucho."
2489,3150,94,2010-10-06,4,752,"Me parece ideal para usarlo sola o en pareja, me gusta el diseño, es pequeño y manejable, la potencia me parece muy buena, no huele a plástico y tiene un tacto muy suave.Es mejor comprar las pilas en Amantis, están muy baratas y siempre es bueno tener de repuesto."
2490,3151,94,2010-09-06,4,1019,"Esta muy bien, y es mu útil para poder llevartelo hasta en el bolso, lo de que sea sumergible esta wai, estoy deseando probarlo, lo único que quizad le pediría algo más de potencia, pero aún así lo veo util y manejable y es una monada."
2491,3152,94,2010-05-23,4,90,HolaGenial para incrementar el orgasmo en la pareja. Ya era hora de que hicieran algo manejable...pero..¿para cuando la lengua del conejo ramplante? Eso es lo que llevo buscando años...solola parte de la lengua para usarla durante la penetración. Pero buena relación calidad/precio de este TOK.
2492,3153,94,2010-02-17,4,1020,"No es el vibrador de mi vida. Pero recomiendo sinceramente que lo tengais, ya que la relacion calidad precio no es que sea buena, es buenisima.Tacto super agradable y sumergible por 8 euros ¿Que mas se puede pedir?"
2493,3154,94,2021-08-14,3,159,Pequeño y poco matón si estás acostumbrado a otros productos de vibración. Para empezar a jugar y precalentar puede ser interesante.
2494,3155,94,2020-04-23,3,160,"Nos llegó como regalo por una compra que hicimos y la verdad... a modo graciosete bien, pero tiene muy poca potencia"
2495,3156,94,2018-05-18,3,184,"No se si es por el tamaño o por la potencia de la vibracion, pero no he conseguido lo que esperaba...rnTeniamos el mini+ de amantis, minimasajeador sumergible con 5 cabezales y le dimos mucha caña,una buenisima compra! ya casi no funcionaba, y para cambiar nos decidimos por el tok, mas que nada porque tiene un tacto muy suave respecto al otro.Pero ya hemos comprado uno nuevo del otro"
2496,3157,94,2017-10-19,3,134,"Como \""acompañante\"" esta bien. Para tenerlo como juguete principal se queda corto en muchos aspectos como p.e. la vibración..."
2497,3158,94,2017-02-21,3,655,"Es muy suave y tiene buen precio, pero no acabo de pillarle el punto, quizá sea cuestión de practicar, aunque a día de hoy no lo volvería a comprar. Además lleva un tipo de pilas que no es fácil de conseguir."
2498,3159,94,2017-02-16,3,1021,"Una buena compra, pequeño, discreto y una buena vibración. Te puede acompañar a cualquier lado donde vayas. Suave muy suave."
2499,3160,94,2016-04-28,3,1022,"En mi opinion es demasiado pequeño como para ser más que un complemento en la cama, pero como tal esta muy bien. Su sencillez y portabilidad hacen que merezca la pena comprarlo. Respecto a las pilas creo que duran lo suficiente, no lo se con certeza porque mi pareja la perdió jaja."
2500,3161,94,2015-09-24,3,839,El vibrador cumple su función a la perfeción tanto para usarlo tu sola como para usarlo en pareja. Yo lo coloco en el clitoris mientras soy penetrada y me aseguro el orgasmo perfecto o bien también lo utilizo mientras masturbo a mi pareja.La pega que le encuentro es la pila que trae son bastante caras y como le des un uso prolongado no ganas para pilasY otra de las pegas y muy muy importante para mi es el boton de encendido que no se mantiene tienes q estar continuamente apretandolo y hacerlo todo a la vez a veces se complica... deberian mejorar eso
2501,3162,94,2015-04-09,3,1023,"Manejable, bonito y discreto, poco ruidoso... pero para mi gusto le falta potencia de vibración"
2502,3163,94,2015-03-22,3,1024,Pequeñito y muy manejable!
2503,3164,94,2015-02-26,3,1025,"No está mal, pero prefiero el Mini+ de Amantis, que es el que había usado hasta ahora. Este es más pequeñito y discreto, pero la vibración es menor y sólo tiene un modo. En cualquier caso, puede ser bueno para empezar, y para llevar xD"
2504,3165,94,2014-09-09,3,1026,"muy discreto, es ideal para jugar en pareja, es pequeñito, pero por el precio de oferta esta muy bien"
2505,3166,94,2014-06-21,3,421,"Comprado de oferta esperando poder llevarlo en el bolsillo a cualquier sitio; bonito, discreto, suave al tacto, sumergible y, aparentemente, potente, pero lo cierto es que se me queda corto. El masaje es placentero pero solo dispone de una unica intensidad que, depende para quien, puede que no sea suficiente.En contra tambien he de decir que las pilas no son faciles de localizar en cualquier tienda, aunque Amantis dispone de ellas, por lo que tampoco supone un problema tan grave."
2506,3167,94,2014-04-15,3,431,"De mi esposa:""Tiene un diseño coqueto y atractivo pero debido a su corta longitud, cuando se usa con lubricante acaba impregnado por completo y se hace difícil de manejar."""
2507,3168,94,2013-10-16,3,374,"sinceramente me espera mas, aunque para el precio que tiene no esta mal.los colores muy bonitos. y suave al tacto."
2508,3169,94,2013-04-01,3,1027,El tamaño y el tacto están bien pero realmente me esperaba algo mas potente y la pila dura bastante poco.
2509,3170,94,2011-04-01,3,1028,"Buen precio y calidad, vibración potente, algo más ruidoso de lo esperado, textura suave, forma ergonómica para perderse por todos lados de tu cuerpo. Preocupada por las pilas, no son faciles de encontrar."
2510,3171,94,2011-03-03,3,1029,"El precio que tiene es muy bueno y competitivo, pero a mí se me queda corto en vibración. Yo creo que para las chicas que no sean muy durillas de clítoris les irá perfecto!"
2511,3172,94,2011-01-28,3,1030,"Buen acabado, potencia media y tamaño mas que discreto.Para el precio que tiene no se puede pedir más, ¿o si?..por ejemplo: un acabado irregular en la punta y control de potencia de vibración, y es que la perfección es TAN dificil."
2512,3173,94,2010-08-15,3,498,"Hola!! Pues aqui estamos mi chico y yo viendo si cae o no...pero cuando hemos leido el comentario de la playa...nos han hecho los ojos chiribitas!!! ya no hay duda, éste cae!! =)"
2513,3174,94,2021-07-07,2,432,"Llevo con él varios años pero se nota que la calidad de los juegues actuales es mucho mejor, en su momento fué lo que esperaba pero ahora que por ejemplo tengo el tok2 bala vibradora con mando no tiene nada que ver con este…rn"
2514,3175,94,2013-06-29,2,157,"Este mini vibrador es el mas vendido por su precio,aun mas si lo cogéis con descuento como me paso a mi,para insertar se queda corto y la potencia es minima, a mi mujer no le produce casi nada,ademas es peligroso ya que se pude colar dentro sin darte cuenta.En definitiva,buen precio,buena calidad de materiales, pero insuficiente en su función."
2515,3176,94,2013-04-09,2,370,"Para mi gusto se queda algo corto. Para acompañarlo con toqueteos del novio y demás está bien, pero a mi sola se me queda muy corto. El tamaño y forma sí son ideales, la verdad."
