,ID,DATE,RATIO,USERS,COMMENT
3817,232,"miércoles 08 agosto, 2018",5,Jose,"Lo recomiendo va genial, pero si lo vas a usar a menudo quizás se queda corto y mejor comprar uno con más cantidad."
3818,232,"viernes 03 agosto, 2018",5,Angel,"Ideal para anal, es algo más espeso y funciona bastante bien. Recomendable el tamaño de 200 ml."
3819,232,"domingo 22 julio, 2018",5,CRISTINA,Muy untoso. Hidrata mucho . Utilizo muy poco con los vibradores y genial. Para mi culito también va de lujo
3820,232,"miércoles 18 julio, 2018",5,Beatriz,"Ya lo he comprado varias veces y nunca me defrauda, no mancha y hace su función muy bien. No doy lugar a que se acabe cuando estoy pidiendo otro."
3821,232,"jueves 12 julio, 2018",5,Yago,"Muy buen producto. Sin olor, mas espeso que el lubricante normal y perfecto para el sexo anal. No queda pringoso sobre la piel y tiene un tacto muy agradable."
3822,232,"martes 03 julio, 2018",5,Armando,"Es fenomenal de muy buena calidad y excelente relación calidad / precio, lo hemos utilizado con el tok anal y va de fábula, no te deja pringosa / pringoso y lubrica muy bien, excelente para aquellos que se inician en el sexo anal tanto chicos como chicas."
3823,232,"martes 12 junio, 2018",5,Sara,"Muy buen producto, no macha, el bote es cómodo y cunde"
3824,232,"miércoles 23 mayo, 2018",4,Miss,"Está bastante bien, tiene muy buena textura y deja la piel muy suave pero pensé que no sería efecto calor."
3825,232,"martes 08 mayo, 2018",5,Andrea,"Facilita mucho la dilatación anal, no tiene ningún olor."
3826,232,"martes 20 marzo, 2018",5,emilio,Lo compré siguiendo las buenas opiniones que tenía y no me ha defraudado. Después de un intento medio fallido con una amiga para el segundo intento conté con este producto y todo fue de maravilla. A partir de ese momento lo he utilizado y toda ha ido genial. Parece mentira lo que facilita las cosas.
3827,232,"domingo 04 marzo, 2018",5,Adrian,"De lo mejor he probado, para ser base agua, esta genial, me lo recomendaron en la tienda y fue un gran acierto, sin duda, volveré a comprarlo."
3828,232,"jueves 01 marzo, 2018",5,veronica,"Es muy agradable al tacto, olor muy discreto, ayuda a facilitar la penetración y se puede utilizar con juguetes sexuales, mi chico se está iniciando en ser penetrado por mis juguetes y está encantado. Como chica también he notado una mejor y fácil penetración"
3829,232,"sábado 24 febrero, 2018",5,Sonia,"¡Mi lubricante anal favorito! El bote grande sale mejor de precio, pero el pequeñito es de bolsillo, para poder llevarlo fácilmente a cualquier sitio. Cunde mucho y se extiende muy fácilmente, no deja sensación pegajosa y ayuda un poquito a dilatar sin insensibilizar la zona."
3830,232,"domingo 18 febrero, 2018",5,David,"Compré el tamaño pequeño para probar. Y sinceramente, es uno de los mejores geles/lubricantes que he probado. Suave, nada pringoso, y bastante duradero y eficaz. Igualmente, es bastante fácil de retirar."
3831,232,"jueves 08 febrero, 2018",5,Juan Carlos,"Es muy eficaz e imprescindible para un placentero sexo anal, tacto sedoso, muy contentos mi chica y yo con la compra!!"
3832,232,"viernes 02 febrero, 2018",5,Irene,"Es un muy buen lubricante. Es cremoso, pero cuando lo pones en la piel se derrite y se vuelve líquido. No huele a nada. Es muy fácil tener sexo anal utilizándolo."
3833,232,"domingo 28 enero, 2018",5,Lourdes,"Funciona como se esperaba. Muy bien, cumple mis espectativas"
3834,232,"jueves 25 enero, 2018",5,Javier,"Compre el de 200 Ml. Cunde bastante, no es la primera vez que lo compro. Una compra que hago normalmente.... Buena compra y buen producto; suave, facilita la penetración, no pringa ni deja pegajosa la zona, con el aloe vera hidrata... Volveré a comprar este producto...."
3835,232,"martes 16 enero, 2018",5,DANIEL,"Buena lubricacion,sin olor y con un aspecto diferente. No es como otros envases que cuendo queda menos de la mitad cuesta sacer el lubricante del bote.Compre el grande y dura un monton a parte de que sale mas rentable economicamente"
3836,232,"viernes 05 enero, 2018",5,Victor,Muy buen gel para ayudar a la penetracion. Muy comodo de limpiar.
3837,232,"sábado 25 noviembre, 2017",5,Maria,"INCREÍBLE! Perfecto para uso anal, muy duradero a pesar de ser con base de agua, la textura da un efecto \""padding\"" que se aprecia mucho para la penetración. Con el calor se vuelve menos denso, pero no por ello menos útil. De mis mejores compras!"
3838,232,"lunes 13 noviembre, 2017",5,juan carlos,"Muy fresco,con buen olor,cunde bastante a pesar del tan a del bote."
3839,232,"viernes 27 octubre, 2017",5,Francisco Javier,"Simplemente genial. Es el primero que usamos mi pareja y yo. Es un poco espeso al principio, pero tras la aplicación se vuelve más líquido. Después te deja el lado oscuro hidratado. Recomendable 100%. Que lo disfrutéis!"
3840,232,"miércoles 04 octubre, 2017",5,Francisco,Muy bueno. Fácil dosificación y textura agradable. Lo volveré a comprar.
3841,232,"viernes 29 septiembre, 2017",5,Rubén,"El bote es pequeño, más de lo que esperaba pero es cierto que no hay que aplicar tanto como con otros lubricantes, aguanta bien la fricción y no reseca la piel."
3842,232,"jueves 21 septiembre, 2017",5,fernando,El mejor lubricante que haya probado para el anal. Además estira mucho ya que con poco es suficiente.
3843,232,"martes 22 agosto, 2017",5,Jose David,Junto al desliz anal de Amantis el mejor lubricante para sexo anal. Para mí son los mejores.
3844,232,"sábado 19 agosto, 2017",4,Manuel Angel,"Es de gran ayuda,su textura viscosa hace que no gotee.Lubrica de maravilla.rnAlgo caro para la cantidad que es."
3845,232,"jueves 10 agosto, 2017",5,Rafael,Funciona y el efecto es agradable. No lo he probado yo así que no podría decir mucho más.
3846,232,"lunes 07 agosto, 2017",5,Pablo,"Al principio tiene una textura más espesa, lo cual está muy bien para aplicarlo más cómodamente. Después con el calor se va haciendo más líquido. Tiene una buena durabilidad y un olor suave y agradable."
3847,232,"lunes 31 julio, 2017",5,Manuel,"Ya lo había usado antes, muy bueno, si no haces mucho uso, mejor comprar el pequeño, porque con el tiempo, se reseca un poco"
3848,232,"miércoles 26 julio, 2017",5,Julio,"Uno de los mejores geles que he probado¡¡¡ su descripciòn es la real, al principio es denso pero se vuelve suave y duradero, relaja y facilita los juegos¡¡ recomendado al 100/100"
3849,232,"viernes 30 junio, 2017",4,Sonia,Había leído buenos comentarios sobre este gel. Se necesita unos minutos para que notes el comienzo del efecto; se nota una acción de calor por dentro q ayuda.rnCreo que repetiré.
3850,232,"martes 30 mayo, 2017",5,Claudia,"Esta geneal, el mejor lubricante que probado en mi vida"
3851,232,"miércoles 17 mayo, 2017",5,Tomás,Es perfecto. Realiza su función de forma idónea.
3852,232,"miércoles 03 mayo, 2017",5,Leo,Me llegó hace un par de días pero mi experiencia ha sido muy agradable.rnCunde mucho.
3853,232,"viernes 14 abril, 2017",5,Ivan,"Muy bueno , se me acabo el pequeño y he cojido el grande"
3854,232,"lunes 27 marzo, 2017",5,Gregorio,Muy recomendable. Es suficientemente denso para que no se derrame y no manchar la cama.
3855,232,"jueves 23 marzo, 2017",5,Alberto,"Perfecto lubricante para el sexo anal, nada que ver con los habituales de durex o control. Quizás se seca rápido, por eso el bote grande es un acierto ;)"
3856,232,"viernes 17 marzo, 2017",5,Jose,Tan bueno como Lubrifist y mucho más fácil de aplicar por el envase que tiene. Nos encanta y lo hemos comprado en más de una ocasión
3857,232,"martes 14 marzo, 2017",4,VERONICA,No tiene olor ni sabor pero el resultado es rápido de apreciar.
3858,232,"lunes 27 febrero, 2017",5,Grillo,el lubricante PERFECTO.rnConsistencia genial (No se derrama). Es duradero y no mancha.rnAltamente recomendable.
3859,232,"domingo 26 febrero, 2017",5,Rocio,"Es muy bueno, no deja sensación pegajosa y permite penetraciones fáciles, cunde muchisimo"
3860,232,"sábado 11 febrero, 2017",5,Ivan,"Es un miraglo, mi pareja casi no quieria hacer el sexo anal por la molestia y tema del dolor ,siempre buscaba una escuza para no hacerlo, despuies de probar este producto nunca me rechaza , gracias bacanal !!mision cumplida!"
3861,232,"sábado 10 diciembre, 2016",5,Alejandro,Perfecto como siempre. Lo recomiendo un 10
3862,232,"jueves 24 noviembre, 2016",4,Jorge,Funciona ideal para penetración vaginal o anal. Pero es mejor comprar el pequeño si no vas a hacer un un uso continuado. con el tiempo espesa y es difícil de untar.
3863,232,"martes 22 noviembre, 2016",4,Paula,"Es lo que esperábamos, más denso que el lubricante vaginal y no se seca fácilmente!"
3864,232,"viernes 07 octubre, 2016",5,ANTONIO,"buen lubricante, con muy poca cantidad fue suficiente para que la penetracion total fuera placentera"
3865,232,"martes 27 septiembre, 2016",5,Grillo,"De base acuosa, de lo mejor que he probado. Lo recomiendo"
3866,232,"lunes 26 septiembre, 2016",2,Eduardo,Es un lubricante que no es para tirar cohetes. Mucho mejor el de aloevera de desliz!.
3867,232,"miércoles 21 septiembre, 2016",1,José Mª,Muy decepcionado con este lubricante. Esperaba bastante más.
3868,232,"sábado 03 septiembre, 2016",5,María,"Me ha gustado mucho la textura, no chorrea porque es algo espesito, y eso es una gran ventaja. Además, cunde un montón y el precio es muy bueno. Gracias, Amantis, por el trato!"
3869,232,"jueves 01 septiembre, 2016",3,VIRGINIA,"Decidí comprarlo por los buenos comentarios, pero siguen sin gustarme los geles al agua, se secan demasiado pronto y no rebaja lo suficiente. Creo que me voy a pasar a los aceites. A ver que encuentro por aquí y lo recomendaré más adelante."
3870,232,"miércoles 31 agosto, 2016",5,miquel,"Desde que la probamos com mi pareja, ha pasado a ser un imprescindible para nuestros juegos. La recomiendo."
3871,232,"lunes 29 agosto, 2016",5,Juan,"Buen lubricante, cumple su función y no mancha casi."
3872,232,"viernes 26 agosto, 2016",5,Jose,Bueno para principiantes. Lubrica mucho.
3873,232,"lunes 08 agosto, 2016",5,Jose David,Lubricante anal muy bueno. Suave y lubricación adecuada. No mancha. Simplemente perfecto.
3874,232,"lunes 08 agosto, 2016",5,Jose David,Lubricante anal de muy buena calidad. Lo he comprado en varias ocasiones y hace muy bien si trabajo.100% recomendable.
3875,232,"jueves 04 agosto, 2016",5,Sonia,"Realmente es un lubricante anal excelente, ayuda a la dilatación y no deja sensación pegajosa. Además, al ser en gel no chorrea como otros que son más líquidos, éste es más espesito pero lo justo para poder ser perfectamente manejable con comodidad. El bote grande de 200 ml cunde bastante y el pequeñito de 50 es ideal para llevar en el bolso/bolsillo para cuando se va a tener sexo fuera de casa o cuando vamos de viaje. Sin duda una compra excelente :)"
3876,232,"jueves 28 julio, 2016",4,Jorge Andrés,no es el único que tengo porque no me gusta repetir pero las veces que lo he usado me ha gustado mucho ya mi chica también
3877,232,"lunes 18 julio, 2016",4,Alvaro,Buena calidad precio
3878,232,"jueves 07 julio, 2016",2,Manuel,"He probado otros mejores, como el desliz. No se, a mi pareja la textura no le gustó."
3879,232,"sábado 25 junio, 2016",5,Alejandro,"Excelente, calidad precio un 10"
3880,232,"lunes 06 junio, 2016",5,Paula,la penetración con el es fantastica
3881,232,"domingo 08 mayo, 2016",5,David,"Estupendo gel lubricante que no mancha y no se reabsorbe rápido, no tiene olores y con muy poca cantidad es suficiente para jugar, es mucho mejor que otros lubricantes de base acuosa para uso vaginal."
3882,232,"miércoles 27 abril, 2016",5,Gregorio,"Va de lujo, el mejor lubricante en base de agua que he probado hasta ahora."
3883,232,"martes 19 abril, 2016",5,Juan,cumple su cometido Como desliza!!
3884,232,"martes 22 marzo, 2016",5,Juan,Muy bueno lo llevo usando tiempo y es de lo mejor no huele no mancha y en cuanto a calidad precio esta muy bien
3885,232,"martes 08 marzo, 2016",5,Eduardo,"Imprescindible lubricante de calidad, 100% recomendado."
3886,232,"martes 01 marzo, 2016",4,José,va muy bien lubrica perfectamente y aguanta bastante la lubricación no deja olor...
3887,232,"sábado 27 febrero, 2016",5,JOSE ANTONIO,"Sin duda es un descubrimiento para mi y mi novia ya que teníamos otro lubricante de aquaglide que cumple su función pero que es mas pegajoso, este sin embargo es fantástico y cumple a la perfección e incluso para otras zonas, no irrita y con el tamaño de este bote tienes lubricante para aburrir."
3888,232,"lunes 22 febrero, 2016",5,Jose,El mejor lubricante anal con diferencia
3889,232,"viernes 19 febrero, 2016",5,Lia,"Poco más que añadir, pero yo conseguí por primera vez la penetración sin dolor. Mucho mejor que los de al agua."
3890,232,"lunes 08 febrero, 2016",5,Victor,Lubricante excelente! Compre bote pequeño para iniciarme en este mundo del anal. Aunque creo que el siguiente será grande. No hace falta mucha cantidad para lubricar bien la zona y el juguete. Recomendable 100%
3891,232,"martes 26 enero, 2016",5,Adrián,"El lubricante es fabuloso. Facilita en enorme medida los orgasmos, y tiene una duración bastante larga comparado con otros. Totalmente recomendable. He comprado el de 200ml, una compra garantizada."
3892,232,"martes 26 enero, 2016",5,Hector,"Cumple su cometido a la perfección, mejor el bote grande, más económico y duradero"
3893,232,"viernes 22 enero, 2016",5,Francisco Javier,Nosotros también lo adquirimos por los comentarios. Muy bueno. Con poca cantidad es suficiente. Mi chica ya lo ha probado en su primera vez por el lado oscuro y genial. Ahora me toca a mí.
3894,232,"sábado 16 enero, 2016",5,Luis Miguel,Es una pasada. Lo compre guiado por los comentarios que leí y dimos en la diana.. Y nunca mejor dicho. El mejor lubricante en gel que hemos probado para sexo anal. Cunde mucho. con una pequeña aplicación es suficiente. Muy recomendable.
3895,232,"martes 12 enero, 2016",5,pedro,Estupendo con esto entra todoo
3896,232,"lunes 04 enero, 2016",5,Beatriz,Suave como la seda!! De lo mejor que he probado!! A mi chico tambien le encanta. La textura estupenda y de verdad que funciona muy bien.
3897,232,"lunes 04 enero, 2016",5,Antonio Jose,"Cumple a la perfección su cometido, desde luego el mejor que hemos probado. Mi chica disfruta muchísimo gracias a la acción de éste lubricante"
3898,232,"sábado 26 diciembre, 2015",5,Ruben,"Segundo bote que pido y no será el último, el mejor sin dudas de su clase!! eso si, super recomendable pedir el de 200, con el pequeño no tienes ni para empezar XD"
3899,232,"miércoles 23 diciembre, 2015",5,Sonia,"Un lubricante maravilloso para la penetración anal, se consigue rápidamente una buena dilatación con muy poca cantidad, lo que hace que cunda mucho. Además, no es nada pringoso. Si os gusta el sexo anal sin duda os recomiendo comprar el bote de 200 ml porque merece la pena y sale muy bien de precio, no os defraudará."
3900,232,"jueves 10 diciembre, 2015",5,Jose Angel,"Es el gel que solemos usar y funciona muy bien! dura bastante, no mancha y el precio es bastante asequible. Lo recomendamos!"
3901,232,"lunes 07 diciembre, 2015",5,Javier,"Muy práctico para jugar sin o con todo tipo de juguete (es base acuosa). Merece la pena comprar el de 200 ML porque sale mucho mejor, no caduca y ¡nunca conviene quedarse corto de lubricante!"
3902,232,"martes 17 noviembre, 2015",5,Marta,Genial como siempre. Perfecto para meterte juguetes por el culo! Lo usamos tanto mi marido como yo!!
3903,232,"martes 10 noviembre, 2015",4,Alejandra,"Es bastante espeso y sin olor, pero con un poco es suficiente, de hecho compre el frasco pequeño y me duro un montón."
3904,232,"domingo 08 noviembre, 2015",5,Lucia,El mejor lubricante anal que he probado hasta ahora. Compré el envase pequeño y me ha cundido mucho. Con poca cantidad el efecto lubricante dura bastante
3905,232,"miércoles 04 noviembre, 2015",5,Beatriz,Muy bueno. Fácil dosificación y textura agradable aunque es un poco caro
3906,232,"martes 20 octubre, 2015",4,,"Siempre había utilizado los lubricantes de durex (tengo que admitir que los compraba en la farmacia hasta que he conocido esta pagina en verano), creía que estaban bien, cuando conocí amantis navegue por la pagina varias veces hasta que me decidí a comprarlo y tengo que decir que ha sido una grata sorpresa, es un gel muy suave y no se seca tan rápido como me ocurre con los de durex."
3907,232,"sábado 10 octubre, 2015",5,Samuel,"Fantástico lubricante! Recomiendo totalmente el bote de 200 ml, el otro se queda pequeño. Es agradable en el tacto y dura bastante. No dejéis de probarlo!"
3908,232,"jueves 24 septiembre, 2015",5,Sandra,"De todos cuanto he probado hasta hoy, este es el mejor con diferencia, si bien en la descripción se podía haber mencionado el ""efecto fresquito"". Mola."
3909,232,"viernes 11 septiembre, 2015",5,Javier,"Muy espeso y sin olor, perfecto para la puerta de atrás."
3910,232,"jueves 03 septiembre, 2015",5,eva isabel,"Es perfecto para los juegos oscuros. Cómodo, sin pringar y muyyyy adecuado para iniciarte sin problema alguno"
3911,232,"miércoles 02 septiembre, 2015",5,Damian,"Definitivamente el mejor lubricante que he probado. Con una pequeña cantidad ya cunde mucho y la textura que tiene hace que sea muy cómodo y limpio de usar. Me alegro de haber comprado el tamaño grande, porque espero tener para rato!"
3912,232,"miércoles 02 septiembre, 2015",4,Sergio,"He probado con este dos tipos de lubricantes y es efectivo, duradero y sobretodo limpio, no deja rastros ni te sientes pringoso a mi pareja y a mi nos a gustado."
3913,232,"sábado 08 agosto, 2015",5,Ruben,"Ha sido mi primer lubricante anal y no puedo estar más satisfecho con el resultado que da, un gustazo en todos los sentidos, pues no pringa ni se escurre, aplicándose perfectamente donde quieras y además el efecto que produce el aloe vera da una sensación de hidratación total. No se le puede pedir más. Ah, y muy recomendable coger el envase de 200 ml, tu bolsillo te lo agradecerá a largo plazo ;)"
3914,232,"martes 04 agosto, 2015",5,María de los Ángeles,"para dilatar de lo mejor que hay, no notas ni dolor ni friccion pero si tanto placer como se pueda. El primero que he probado y he dado en el clavo, no buscare ninguno mas"
3915,232,"sábado 01 agosto, 2015",5,santiago,lo compre por los comentarios de la gente y he de decir que me gusta mucho. me parece muy bueno. nada viscoso y se aplica perfecto. lo prefiero al desliz.
3916,232,"lunes 20 julio, 2015",5,Fco.Luis,"Genial, llevabamos tiempo buscando un lubricante que realmente nos gustara y este nos encanta, lo usamos tanto para vaginal como para anal y funciona perfectamente, cumple muuuy bien su funcion.Muy recomendable"
3917,232,"miércoles 08 julio, 2015",5,Parejita mimosa,"Buenas;Lubricante para esos momentos de experimentación anal. Por ahora nos ha dado muy buen resultado, no queda como otros todo pegajoso y molesto. Lo recomendamos."
3918,232,"lunes 22 junio, 2015",5,urquijo,"Un lubricante muy recomendable. Facilitó todo. A parte el envío fué inmejorable, ya que lo recibimos el día siguiente de hacer el pedido."
3919,232,"sábado 13 junio, 2015",5,Andrea,"He probado muchísimos de Desliz!, que me encantan también y son increíbles pero este supera a todos. Me compré el pequeñito hace 2 meses y me gustó tanto que ahora voy por el bote grande. 100% recomendable, no podría ponerle ninguna pega."
3920,232,"martes 09 junio, 2015",5,Jose David,"Un lubricante súper suave, facilita muchísimo la penetración y si se aplica bien la hace totalmente indolora.100% recomendable."
3921,232,"sábado 09 mayo, 2015",5,Javi,"perfecto. Al ser espeso no mancha nada ni se escurre, y en cuanto te pones ""en faena""..."
3922,232,"miércoles 29 abril, 2015",5,Marta,Genial para iniciarse en el sexo anal. Tanto yo como mi pareja lo hemos probado con juguetes anales y estamos encantados. Ya hemos encargado el segundo bote.
3923,232,"sábado 18 abril, 2015",5,David,"Es el primero que pruebo, pero me ha encantado. Muy recomendable."
3924,232,"jueves 09 abril, 2015",5,Jorge,Seré breve: Es el mejor que he probado para el anal.
3925,232,"domingo 05 abril, 2015",5,CARLOS,"Buen lubricante, no es graso y se aplica muy bien. Al tener aloe vera deja hidratada la zona y no es nada pegajoso. ¡Nos ha gustado mucho, sin duda, lo volveremos a comprar!"
3926,232,"jueves 26 marzo, 2015",3,ruben,"Cumple con su cometido, pero el envase es de solo 50ml. Es una desagradable sorpresa cuando lo recibes y ves que no has tenido la precaución de fijarte en la capacidad del recipiente. Se te queda la cara de tonto."
3927,232,"jueves 26 marzo, 2015",5,Sandra,"Realmente perfecto. Cumple muy bien su función como lubricante. Además, tras su uso, deja la zona bastante hidratada y suave. Es genial. No es pringoso ni nada por el estilo. Es un vicio. La pena es que compramos el formato pequeño jajaOs lo recomiendo."
3928,232,"jueves 26 marzo, 2015",5,Sisi,"Sinceramente, por todos los comentarios que leía sabía que este gel iba a ser genial pero cuando lo probé.....es más que eso.Realiza perfectamente su función. Además, no queda nada ""chorretoso"" cuando lo aplicas. Te deja muy bien cuidada la zona tras su uso. Bastante suave e hidratada.La próxima vez compraremos el tamaño grande :DRecomendado al 100%."
3929,232,"jueves 12 marzo, 2015",4,Jose,Bueno para anal pero prefiero Lubrifist
3930,232,"martes 10 marzo, 2015",3,Lucía,"Lo he usado bastante las primeras veces de sexo anal, y ayuda un poco; pero para mi no es ninguna maravilla. La clave del sexo anal es que apetezca y guste, del resto cualquier lubricante vale."
3931,232,"viernes 06 marzo, 2015",5,JOSE CARLOS,Me alegro de saber que no es malo para el culo
3932,232,"martes 03 marzo, 2015",5,Jorge,El mejor para el anal. Puedes usarlo con tus juguetes o tus relaciones sin miedo a la dilatación.
3933,232,"viernes 20 febrero, 2015",5,Pau,"Este es el mejor lubricante que he probado para anal, te da la sensación de calma y de poder usar dildos de gran tamaño. Muy recomendable."
3934,232,"jueves 12 febrero, 2015",5,ROCIO,Excelente producto
3935,232,"viernes 06 febrero, 2015",5,Jorge,"Excelente para anal.Demasiado bueno para vaginal, hy que poner poco."
3936,232,"jueves 05 febrero, 2015",4,antonio,a buen precio aunque el bote grande para mi gusto no viene bien precintado
3937,232,"jueves 29 enero, 2015",5,David,El mejor para mi gusto
3938,232,"miércoles 28 enero, 2015",5,Francisco,"Es un gel formidable, en principio un poco espeso, pero cuando se calienta se vuelve liquido y tiene un nivel muy alto de lubricación. Lo recomiendo, no mancha y no huele a nada. El sistema de clic de cierre del frasco es formidable."
3939,232,"viernes 23 enero, 2015",5,antonio,perfecta para explorar el lado oscuro jeje totalmente recomendable
3940,232,"viernes 16 enero, 2015",4,Alejandro,Simplemente genial.A nosotros nos encantó!
3941,232,"miércoles 07 enero, 2015",5,Carlota,Bueno para el sexo anal.
3942,232,"domingo 14 diciembre, 2014",5,Juan,Cumple a la perfección son su uso
3943,232,"sábado 29 noviembre, 2014",5,Hugo,Gel muy bueno para la zona de atrás.
3944,232,"martes 30 septiembre, 2014",5,Julio,"Lo recomiendo,por tamaño el envase es perfecto para llevarlo,si te vas de viaje por ejemplo..No huele,y no mancha...es muy denso,no es nada líquido,por lo que es muy cómodo de aplicar..tanto en zona anal como en tu juguete.."
3945,232,"domingo 28 septiembre, 2014",5,Alba,"Buen lubricante, cumple su función me gustan tanto este como el Desliz de aloe vera."
3946,232,"jueves 04 septiembre, 2014",5,rafael,bastante bueno he probado otros per creo que este es el mejor que hemos probado.
3947,232,"jueves 28 agosto, 2014",5,Javier,"Un buen lubricante que usamos en combinación con el tok anal, y va genial. Lubrica muy bien la zona anal asi como el juguete. Su textura espesa hace ideal su uso para esta zona, si bien limita a diferencia de otros lubricantes su uso como juego previos en masajes. Como han escrito otros usuarios el formato es ideal para conservar libre de bacterias el lubricante. Nosotros el efecto aloe tampoco lo notamos tanto, aunque si proporciona un olor suave."
3948,232,"miércoles 16 julio, 2014",3,Oli,"Sinceramente, no encuentro mucha diferencia con respecto a otros lubricantes normales. Está bien y no se reseca, pero no es tanto como se dice para mi gusto."
3949,232,"miércoles 18 junio, 2014",5,Alba,"Realmente bueno, sobretodo para principiantes. La textura es de crema no gotea nada y se disuelve muy bien. Lo recomiendo."
3950,232,"viernes 13 junio, 2014",4,Juan,"No esta mal. Quizas para iniciarse puede ser recomendado, pero más adelante cualquier otro lubricante puede realizar la función perfectamente."
3951,232,"jueves 05 junio, 2014",2,MIGUEL,"No me ha parecido nada de otro mundo, un lubricante normal. A mi parecer nada fuera de lo normal."
3952,232,"martes 27 mayo, 2014",5,Hector,"Para nosotros el mejor lubricante anal.A mi mujer le fue bien desde el principio,cosa que con otros no pasaba.Un fiel compañero de mesilla.100% recomendado."
3953,232,"viernes 23 mayo, 2014",3,Daniel,"Es un buen lubricante, tiene buena textura pero el olor no nos agrada ni a mi pareja ni a mi, habiendo probado desliz agua y desliz aloe vera, nos quedamos con estos dos últimos"
3954,232,"miércoles 21 mayo, 2014",5,Fer,"Cuando lo compramos, pedimos directamente el bote grande, por los buenos comentario que tenía y no nos ha decepcionado. Perfecto para él al usarlo con la plug mediano y para mí. La textura en principio es como una crema (no líquida), por lo que no se derrama y es muy práctico para usar con los juguetes."
3955,232,"miércoles 21 mayo, 2014",5,Alejandro,"Sin duda alguna el mejor lubricante que hemos probado hasta el momento, tiene un tacto muy bueno, no huele ni deja marcas, ademas con aloe vera que no deja ni rastro de cualquier posible molestia!!Lo recomiendo sin ninguna duda!!"
3956,232,"domingo 18 mayo, 2014",5,Beatriz,Lo hemos usado para iniciarnos en el sexo anal y estamos encantados con el resultado.Es muy agradable al tacto y hace que la penetracion sea mas suave.Lo recomendamos al 100%. Desde luego que he encontrado otro objeto para llevar en el bolso.
3957,232,"lunes 05 mayo, 2014",3,Aberto,"Lo mejor de este lubricante es que no deja olor y no mancha. El enacse es perfecto, muy limpio. Para mi gusto se seca also rápido en comparación a otros que he provado, pero la relación calidad precio es buena."
3958,232,"martes 29 abril, 2014",5,Javi,El envase pequeño es perfecto para viajes
3959,232,"lunes 28 abril, 2014",5,Sergio,"No habíamos comprado ninguno antes, asi que no podemos comparar, pero realmente va muy bien."
3960,232,"sábado 26 abril, 2014",5,Isabel,Es estupendo. Ayuda muchísimo a dilatar y la sensación es muy agradable. Hace el sexo anal mucho más fácil y placentero.
3961,232,"jueves 24 abril, 2014",5,Alberto,"He probado 4 o 5 lubricantes anales y la verdad que sólo me han convencido dos, lubrifist y bacanal.Muy buen producto, sin olor, no te deja las manos, juguetes ni otras partes del cuerpo pegajosos, tiene una textura genial.Muy recomendable para juguetes de grandes dimensiones. Aunque si necesitas fuertes dilataciones, me quedo con lubrifist, si bien es verdad que bacanal también dilata un poquito, parece la gama baja de lubrifist, pero es una buena compra y a mejor precio que el otro.Gran producto."
3962,232,"sábado 12 abril, 2014",3,Virginia,"Esta bien, aunque prefiero sin lugar a dudas Lubrifist, que es dilatador.Bacanal esta bien para llevar de viaje o en el bolso ya que Lubrifist no lo tienen en botes pequeños.Esta bien por el tamaño, en comparacion con el otro deja que desear."
3963,232,"lunes 31 marzo, 2014",5,Carlos,"Increíble! Sale un poco denso, lo que facilita manejarlo, pero en cuanto lo aplicas parece que se derrite y, más que deslizar, patina! Basta con muy poca cantidad, aguanta un montón y ayuda un poco a dilatar. Tengo un dildo un poco grande, que siempre me costaba un buen rato de calentamiento para introducirlo y ningún lubricante conseguía que deslizara bien, lo he probado con Bacanal y la diferencia ha sido abismal, no he tardado nada en poder meterlo y luego entraba y salía con una fluidez alucinante! Lo recomiendo 100% para todos los amantes del anal, extremo o no."
3964,232,"domingo 30 marzo, 2014",5,DOMINGO,"lubricante perfecto,no huele ni mancha y dilata muy bien ami chica.Hemos probado otros y sin duda NOS QUEDAMOS CON ESTE.Es muy economico y aunque parezca pequeño dura mucho.LO RECOMIENDO"
3965,232,"lunes 24 marzo, 2014",5,raul,"Lubricante de buena calidad, no demasiado pringoso y lubrica muy bien para el anal, aunque es más caro que desliz si que es un poco mejor que este."
3966,232,"viernes 21 marzo, 2014",5,JOSE ANGEL,"Comparado con Desliz , prefiero éste . El primero , con el calor , me da la sensación que aumenta ligeramente su viscosidad ; justo lo contrario que ocurre con Bacanal . Compré directamente el de 200 ml y creo que he acertado para lo que yo andaba buscando . Con éste sí que repetiré ."
3967,232,"martes 18 febrero, 2014",5,Nicolás,"Excelente!!! Cunde muchísimo ya que con un poquito basta, pues al principio es espeso y denso pero al aplicarlo vuelve el ojete toda una pista de patinaje y aguanta bastante tiempo y fricción. Además por relación calidad/precio, lo considero de los mejores que he probado. Sin dudar lo seguiré comprando."
3968,232,"viernes 14 febrero, 2014",5,Virginia,"Muy agradable la textura, cunde y la verdad que nos ha gustado bastante. Cuando se me acabe lo volveré a comprar seguro, mejor que los de látex para mi gusto."
3969,232,"jueves 13 febrero, 2014",5,luis,"Muy buen lubricante, denso pero sin manchar, que luego eso da una rabia en las sábanas.... perfecto para uso anal y para poder utilizarlo con tus juguetes de silicona"
3970,232,"martes 04 febrero, 2014",5,Jesús,Muy buen lubricante. Si buscas un lubricante recomiendo su compra.
3971,232,"miércoles 22 enero, 2014",5,Maria Nieves,Un buen lubricante... de todos los que he probado me quedo con este... marca la diferencia además que un poquito rinde mogollón
