,Unnamed: 0,ID,DATE,RATIO,ID_USERS,COMMENT
2289,2626,86,2022-07-09,5,271,"La textura muy agradable,pero muy pequeño,por lo menos para mi y tampoco tengo un miembro exagerado."
2290,2627,86,2023-02-07,3,30,Modelo:VaginaAnoBoca
2291,2628,86,2024-03-23,2,647,Envío gratis en pedidos de 20€ o más
2292,2629,87,2023-09-13,5,7,Muy buena. Calidad precio excelente. Se adapta a todos los tamaños. Muy sencillo de limpiar
2293,2630,87,2024-04-27,5,476,"Lo he probado como uno de mis primeros masturbadores ""realistas"" por su imbatible calidad precio. La presentación del envase es perfecta: limpia, discreta y fácil de transportar. El masturbador en sí es de un material muy suave y la entrada tiene forma de vulva, lo cual es muy sugerente. Aplicando un poco de lubricante, el pene se desliza de manera fácil y provoca sensaciones increíbles. Es corto de longitud, pero es muy flexible y se estira, lo que ayuda experimentar y a sentir cosas nuevas usándolo de diferentes maneras. No es complicado de limpiar, con agua y jabón o algún producto tipo Limpín, luego dejar secar bien, y de nuevo a su estuche."
2294,2631,87,2024-01-21,5,647,"no está mal, hay que sacarlo del plástico para poder utilizarlo"
2295,2632,87,2022-12-02,5,329,"He probado bastantes y este es el mejor que he probado, es pequeño y prieto, da muy buenas sensaciones. Lo recomiendo con un lubricante al agua para que resbale mas jeje"
2296,2633,87,2022-05-06,5,657,"De momento es el preferido de mi chico, mejor que los huevos tenga, más barato (lo cogimos rebajado) y da para muchos usos más. Nosotros lo usamos en pareja y está genial!"
2297,2634,87,2021-07-18,5,491,"Lo compré para mi chico y la primera vez no se me dio muy bien. En la segunda detectamos que lo mejor es echar el lubricante directamente dentro (del masturbador). Asimismo, no intentar que entre ""a la fuerza"", sino abrirlo y q abrace, más bien. Es elástico y una vez seguidos estos dos pasos, va como la seda, no importa el tamaño. Un poquito de paciencia y a disfrutar. Desde luego calidad-precio insuperable"
2298,2635,87,2021-02-18,5,323,"Es el primer producto que compré,es agradable de usar pero al principio cuesta cogerle el punto, recomiendo usar lubricante."
2299,2636,87,2021-02-02,5,150,Al igual que le TENGA si tienes cuidado se puede lavar varias veces y volver a usar. Mola la presión que hace sobre el pene. Lo suelo usar con mi novia ya que da bastante morbo ver cómo me masturba con él.
2300,2637,87,2020-11-24,5,14,"Es sencillo y pequeño . Como mi primer masturbador ha sido toda una experiencia ,no veo la hora de tener uno de mayor nivel. Utilizado bien puede  durar bastantes usos , no hay que ser bruto ya que es pequeño , pero no hay que subestimarlo, puede dar mucho juego y placeres diferentes si se va variando  la técnica"
2301,2638,87,2020-10-05,5,1,"Es pequeñito, cabe en cualquier sitio. Me encanta especialmente el relieve que tiene en el interior. También es muy fácil de lavar, ya que se le puede dar la vuelta."
2302,2639,87,2020-08-24,5,953,"Tenía dudas para escoger un masturbador, y me decanté por este. No hace maravillas, pero te hace pasar un buen rato, CONSEJO : dale con agua y jabon antes de utilizarlo, las estrías de dentro dejan un pequeño residuo. Creo que volveré a repetir con el mismo."
2303,2640,87,2020-06-02,5,194,Simplemente genial. Facil de usar y sobre todo de limpiar. Intensifica el orgasmo de manera exponencial. Un imprescindible!!
2304,2641,87,2020-04-07,5,555,Es muy discreto me ha gustado mucho ideal para llevarlo en los bolsillos lo recomiendo
2305,2642,87,2019-11-29,5,171,"Muy placentero lo recomiendo mucho, un poco de cuidado al momento de jalartela ya que se puede llegar a romper y te quedaras sin juguete para tu disfrute."
2306,2643,87,2019-07-09,5,954,"Muy buen producto y muy buena calidad, fue un regalo divertido y por lo que me contó al que se lo regale se pasa jugando con el todas las noches."
2307,2644,87,2019-06-03,5,900,"Me lo regalo la novia para el juego pleliminar y la verdad es que esta muy bien y las estias de dentro te hacen llegar, la unica pega si lo machacas muy fuerte puedes llegar a roperlo pero se adacta muy bienrn"
2308,2645,87,2019-02-15,5,84,"A mi pareja le ha gustado mucho, el interior es muy suave al tacto y con las estrías que tiene le encanta la sensación que le da. Se limpia muy ffacilmente. La unica pega que le pondria es que el pene se sale con mucha facilidad si esta lubricado."
2309,2646,87,2019-02-14,5,130,"Lo compré por una amiga y su novio, me han asegurado que es como esperaban, muy divertido y agradable."
2310,2647,87,2018-12-22,5,955,"Genial!! rnEs justo como lo esperaba. Aparte, no siendo demasiado bruto puedes reutilizarlo más veces lavándolo bien."
2311,2648,87,2018-01-24,5,956,"El tacto es muy agradable, ideal por discreto y aunque parece pequeño al sacarlo, el material es bastante elástico y hace que pases un rato muy agradable."
2312,2649,87,2017-11-21,5,235,muy bien se acabo la soleda afalta de compañera buen acompañate alegria
2313,2650,87,2017-10-16,5,957,A mi chica le encanta jugar conmigo y este juguetito. Y por supuesto ami me enloquece. Deberia ser como las chicas que llevan el vibrador en el bolso. nosotros esto jejeje
2314,2651,87,2017-09-14,5,139,"Es todo un descubrimiento. Cuando lo sacas del bote parece muy poca cosa pero se estira un montón. Es recomendable ponerle bastante lubricante, a mi marido le encantó con el desliz de piña colada. Muy satisfechos con la compra."
2315,2652,87,2017-08-23,5,925,Sensación muy agradable aunque hay que sacarlo del cilindro de plástico para que el pene pueda caber. Importante ser consciente de que no entra más que unos 5-6 cm del pene. Por ese precio recomendable
2316,2653,87,2017-07-23,5,958,"Está muy bien para su precio, igual un poco pequeño pero recomendado."
2317,2654,87,2021-08-31,4,629,"De todos los masturbadores de este estilo que yiene mi novio non es el gusta, pero sin duda es el mejor en relación calidad/precio. Me ha comentado que es un poco estrecho, pero que con un poco de lubricante todo va como la seda. La textura que tiene en el interior hace que sea bastante placentero. Si se cuida adecuadamente puede tener bastantes usos."
2318,2655,87,2020-12-24,4,466,"Muy blando y agradable al tacto. El agujero un poco pequeño pero en cuanto lo consigues, tienes una buena ayuda"
2319,2656,87,2020-11-20,4,40,"De los productos de este estilo, es el que más le ha gustado a mi chico.De textura agradable y fácil de limpiar. Da cierta presión pero es placentero.Pese a que está pensado para un único uso, se puede usar algunas veces más si lo limpias y lo guardas bien en la carcasa en la que viene."
2320,2657,87,2020-11-06,4,33,Como lo he comprado de oferta tenia mis dudas pero me ha sorprendido para bien. Es el primero que uso pero tacto y sensaciones buenas y se limpia facil xq se le puede dar la vuelta. Y claro con ese tamaño lo puedes llevar a cualquier sitio.Si le añades un vibrador gana mas todavia.
2321,2658,87,2020-09-02,4,86,"Fácil de usar y de transportar, sin embargo, a mi chico no le gustó mucho, prefiere sin duda el masajeador sexy pro con el cabezal ms tubel."
2322,2659,87,2020-05-10,4,742,"Las cosas como son, es un masturbador sin grandes pretensiones pero cumple bien su función. Prefiero otros que hay en esta página (El cool cup es mi favorito entre los low cost) pero si es el primero que te compras porque quieres probarlos por primera vez, no es mala elección. rnDe oferta merece mucho la pena. Y sobre todo: Súper chiquitín, muy cómodo para llevarlo de viaje. Eso sí, compra lubricante también ;)rn"
2323,2660,87,2020-03-19,4,422,"Fue para un regalo de cumpleaños para un amigo en la cual había bastante gente y...la mayoría ( sobretodo hombres ) no tenían ni idea de lo que era y hasta les daba vergüenza!, sobretodo porque el regalo prevenía de varias amigas.rnAl principio nadie lo quería tocar, pero una vez animado el cotarro ha pasado por varias manos masculinas y les ha parecido una idea genial para un apuro ;) tanto es así que me han preguntado por la página y sus juguetes.rnÉste \""mini-cup\"" realmente les ha parecido bastante pequeño (la verdad es que tiene un orificio para mí algo escaso y como la tengas grande creo que te costará usarlo jeje)rnMi amigo me ha dicho que le ha gustado, está soltero y le ha parecido un regalo original y servicial aunque la prefería algo más grande."
2324,2661,87,2020-01-22,4,959,"Lo tenía hacia tiempo y la verdad que sorprendió la textura que tiene, y el aroma que desprende aunque su tamaño es algo reducido.El producto en sí no esta mal por el precio que cuesta."
2325,2662,87,2019-02-13,4,960,"Nos ha gustado mucho, su tacto interior está súper logrado. Es perfecto para jugar los dos."
2326,2663,87,2019-01-02,4,385,"No esta mal, pequeño pero comodo, aunque mejor uno grande."
2327,2664,87,2018-12-13,4,848,"No está mal, se puede usar más de una vez. No he probado ninguna vagina en lata para comparar pero por el precio que tiene creo que cumple su función jeje"
2328,2665,87,2018-02-13,4,239,"La verdad esque hace su funcion pero tampoco espereis una gran experiencia, por el precio y por su tamaño te proporcionara una buena: ¡boom!"
2329,2666,87,2018-01-19,4,800,Cuesta bastante que en entre. Hay que usar mucho lubricante. Los hay mejores desde luego. Este se queda pequeño y la sensación no es para tanto.
2330,2667,87,2023-03-16,3,17,"He probado el mini cup azul. Por su tamaño, nada que ver con masturbadores tipo el fleshligth, que es una gozada. Además, tiene el agujero pequeño, y lo tengo que sacar del recipiente para utilizarlo. Para juguetear un rato con el glande está bien, pero si quieres sensaciones fuertes, mejor probar con alguno de sus ""hermanos mayores2""."
2331,2668,87,2021-01-29,3,195,"No es para echar las campanas al vuelo, pero... cumple su función"
2332,2669,87,2020-07-07,3,797,"Decepcionante, muy pequeño y estrecho, a mi se me hizo incómodo su uso. Comparándolo con otros masturbadores es el que menos me ha gustado de lejos. No le pongo 1 estrella porque igual si tienes un pene pequeño puede valerte, aunque haya otros mucho mejores."
2333,2670,87,2018-01-22,3,961,No me ha gustado mucho la verdad. Creo que es demasiado pequeño y no me gusta mucho la sensación que ofrece pero imagino que es cuestión de gustos.
2334,2671,87,2021-04-08,2,805,"Hola, lo acabo de probar y no me ha gustado. Es realmente pequeño, tienes que forzar mucho el capullo para que entre, y a la mínima se sale. Aprieta demasiado y no lo he sentido placentero, solo sería válido si tu pene es estrecho. Además solo te cabe el glande, con lo cual las posibilidades son muy reducidas.rnSi tuviera salida para el pene por el lado opuesto, como otros muchos masturbadores, quizá mejoraría algo la experiencia rnNada recomendable."
2335,2672,87,2018-12-05,2,316,Color:AzulNaranja
2336,2673,87,2020-05-22,1,157,Envío gratis en pedidos de 20€ o más
2337,2674,90,2023-09-06,5,186,Muy placentero. Sobre todo en la penetración. Un acierto. Fácilmente limpiable y textura muy suave.
2338,2675,90,2023-03-15,5,172,"Mi primer juguete. Puede ser un poco engorroso ponérselo al principio, pero una vez le pillas el truco ya lo tienes. Al ser de silicona la limpieza es muy fácil."
2339,2676,90,2022-02-15,5,280,"Jugar con tu estimulación anal y a la vez sentir la penetración. Sin duda es una experiencia. La silicona es muy agradable al tacto, el dildo tiene unos 4,5 cm de diámetro así que una vez dentro puedes dejarte llevar y sentir dos en uno. Hay un punto muy excitante al penetrar y sentir la estimulación de tu próstata. Tanto para heteros, bi, o gay. El cuerpo no tiene género. A disfrutar!"
2340,2677,90,2020-12-27,5,197,"INCREIBLE, cada vez que lo uso al momento de introducirlo llega y topa con el punto. Se me pone siempre la piel de gallina.Además su anilla de tamaño, personalmente viene genial y la parte introducible tiene un tamaño considerable si eres principiante.Recomiendo introducirlo siempre con lubricante, a palo seco puede hacer bastante daño.Sin duda se convirtió en uno de mis juguetes favoritos."
2341,2678,90,2020-10-25,5,596,"Que no os engañe nadie es una compra obligatoria, super fácil de poner y cuando llegas es como si te conectarán los genitales a una batería, increíble de verdad me oían hasta los vecinos del sexto."
2342,2679,90,2019-09-11,5,319,Tacto muy suave y agradable. rnUsar bastante lubricante y paciencia si no estás acostumbrado.rnMuy buena compra.
2343,2680,90,2019-04-25,5,27,Un poco pequeño el agujero delantero pero la parte de atrás está genial para darle un punto diferente
2344,2681,90,2019-03-03,5,239,"Una experiencia realmente sorprendente, ya que no esperaba tal placer y tan rápido"
2345,2682,90,2019-02-15,5,962,Menuda pasada es el dinero mejor gastado .Creo que lo voy a usar muy amenudo .
2346,2683,90,2018-09-18,5,963,"Aunque no tiene vibrador es muy efectivo y tiene una buena sujeción en cualquier postura. Por lo demás, muy suave y agradable al tacto."
2347,2684,90,2018-08-21,5,120,"Una experiencia realmente sorprendente, ya que no esperaba tal placer y tan rápido. Como en otros comentarios la anilla es un poco pequeña pero por lo demás todo muy bien, tacto, suavidad y elasticidad. Eso si con bastante lubricante."
2348,2685,90,2018-08-21,5,964,"Al principio parece muy ancho, depende si ya habéis utilizado estimuladores de próstata... o no, pero si dilatas bien, no hay ningún problema. Una vez puesto no se cae en ninguna postura."
2349,2686,90,2018-01-10,5,271,Algo corto la distancia entre alante y atras pero la experiencia bastante sorprendente.rn
2350,2687,90,2019-10-10,4,540,"La calidad del producto es muy excepcional, un tacto muy suave y el material muy bueno pero a mí personalmente no es el que más me gusta de los juguetes que hemos comprado y no me produce especial placer, pero creo que es cuestión de gustos. Aún así lo utilizamos mi pareja y yo de vez en cuando."
2351,2688,90,2018-11-21,4,7,La anilla hace su función si os la ponéis rodeando pene y testiculos. El plug es demasiado corto y más grueso de lo que parece. Al final no se nota mucho. Mejor empezar con los dedos si no estáis acostumbrados. Limpieza facilísima al ser silicona
2352,2689,90,2023-04-10,3,348,"Se hace algo corto el plug y se nota poco en la próstata, además el grosor es demasiado para primerizos, pero con el tiempo te acostumbras :) recomendable"
2353,2690,90,2020-10-07,3,161,Envío gratis en pedidos de 20€ o más
2354,2691,91,2024-01-08,5,27,Envío gratis en pedidos de 20€ o más
2355,2692,92,2022-06-19,5,323,"Primera vez que uso este formato, es muy cómodo, pero no se puede ajustar más lo que no te permite tener tanto, el control sobre el dildo y los movimientos... pero repito, super cómodo y funcional *.*"
2356,2693,92,2023-06-20,4,965,Envío gratis en pedidos de 20€ o más
2357,2694,93,2024-02-18,5,45,"Arnés muy comodo y fácil de usar.... Hemos probado con los dildos glup!, light my fire y alguno más y se adapta de maravilla. Ideal para iniciarte en el mundo del pegging."
2358,2695,93,2023-10-27,5,371,"Para nosotras, es el mejor arné sin duda. Mas comodo y fuerte, calidad precio esta super bien."
2359,2696,93,2023-01-31,5,40,"Se adapta perfectamente al dildo que tengo, y es fácil de poner y de ajustar. La relación calidad precio es muy adecuada."
2360,2697,93,2022-10-24,5,48,"El mejor arnés. Hemos probado muchos distintos, y este es sin duda nuestro preferido. Hasta hemos comprado un segundo por si el primero se rompe. Llevamos usándolo años, somos dos mujeres de talla grande y es super adaptable. Cuando pesábamos 30kg menos también nos iba bien, así que para nosotras es ideal. Muy cómodo, y se adapta a todos los dildos bastante bien"
2361,2698,93,2022-08-07,5,361,"Se ajusta a todo tipo de cuerpos y se mantien firme en su lugar. La parte que se coloca en las lumbares es más ancha así que te lo puedes apretar y usar sin miedo de lastimarte la piel o la espalda. Muy buena calidad preco, el diseño no es el mas sexy del mundo pero es practico y facil de lavar (que tambien es importante)."
2362,2699,93,2022-01-25,5,689,"No era de usar arneses pero con éste se ha vuelto adictivo, cumple bien con su función, ideal para iniciarse, muy satisfecha con el producto."
2363,2700,93,2021-11-15,5,521,"Un arnes basico muy firme y buen acabado,idela para jugar en pareja y pasarlo bien,facil de poner,lo recomiendo para iniciarse en esta practica"
2364,2701,93,2021-09-06,5,7,Es genial para iniciarse y al ser ajustable se adapta a todo tipo de curvas!
2365,2702,93,2021-08-25,5,532,Envío gratis en pedidos de 20€ o más
2366,2703,94,2022-12-04,5,521,"Primer arnés que compramos con el deseo de practicar el pegging. Super contentos de nuestra compra. Lo utilizamos juntamente con el Lizo 2 pequeño. Ella se siente còmoda y sexy y a mí me pone a 100. Facil de poner y ajustar (ella acostumbra a llevar tallas de pantalón entre L-XL y este arnés se le ajusta estupendamente), con diferentes anillas y la bala vibradora da un toque. Para iniciarse, por nosotros muy recomendado!"
2367,2704,94,2024-05-21,5,966,"Está genial, producto muy versátil. No me arrepiento para nada, lo he podido usar con varios dildos y GUAU. Me daba miedo el tema limpieza y a mano no se quedaba limpio del todo y había que tener cuidado que no se oxidaran las partes metálicas. Un día me dió por meterlo en la lavadora en un programa suave para camisas (40 ºC) y quedó genial, conseguí por fin que se fuera el mal olor del todo. Está como el primer día, y lo que le queda =)"
2368,2705,94,2024-03-18,5,476,Nos ha gustado mucho. Es nuestro primer arnés y lo utilizamos con Lizo 2. Se ajusta a la perfección. La bala estaría perfecta un poco más abajo.
2369,2706,94,2023-07-30,5,185,"Este arnés es fantástico, lo cogimos por las opiniones y no ha decepcionado. Tiene dos anillas para intercambiar. Por el momento no somos demasiado fans de la vibración en general pero la hemos probado y se siente genial. Nos encanta este arnés, lo usamos con el LIMBA FLEX pequeño"
2370,2707,94,2022-06-07,5,50,"Compre el arnes con dudas y fue todo yn acierto, se adapta perfecto al cuerpo de mi pareja, muy facil de poner, tiene un bolsillo para una bala vibradora que es un puntazo y viene incluida la bala con pilas, dos anillas extras de diferente tamaño para doferentes dildos. Yo lo utilizo con el LIZO 2 S y es perfecto para nosotros. Recomiendo 100%"
2371,2708,94,2022-04-25,5,296,"Compré un modelo más básico y bueno.... éste en cambio es todo un acierto, se adapta fácilmente, cómodo por su algodón acolchado, todo un detalle que lleve el bolsillo para la bala vibradora y que venga incluida y ya venga con pilas. Pone que incluye 2 anillas metálicas, vienen 3 así que mejor que mejor."
2372,2709,94,2021-12-21,5,20,"Lo había comprado hace tiempo, pero no había tenido oportunidad de utilizar el arnés, pero si que le di uso a la balita (gran plus). Finalmente hace poco tuve la oportunidad de utilizarlo con el dildo LIZO 2, y es un gran acierto, se ajusta perfectamente y no da problemas de roce, el dildo se mantiene en su posición y da mucho juego, sin duda lo recomendaría :)"
2373,2710,94,2021-11-18,5,967,"Ha sido una compra perfecta. El arnés tiene un set de anillas que hacen que puedas ajustarlo perfectamente, por lo que podemos usarlo tanto mi chica como yo. La anilla para introducir el dildo es grande por lo que podemos usar los más grandes que tenemos. La bala vibradora le da un plus al arnés, solo que mi chica dice que ojalá estuviese un poco más abajo para sentirla más. En general estamos muy contentos."
2374,2711,94,2020-11-17,5,790,"Un arnes ideal para iniciacion en este mundillo. Es de buenos materiales, la anilla mas grande es un puntazo para los juguetes que no caben, y es totalmente ajustable. Una pasada, vamos"
2375,2712,94,2020-10-03,5,1,"Fantástica compra, muy cómodo y fácil de poner y quitar. Y las anillas intercambiables para diferentes dildos es ideal."
2376,2713,94,2020-09-16,5,157,Lo probé con mi chica y estamos muy contentos. Los dildos se quedan perfectamente en su sitio y al ser ajustable y con el material que tiene se hace muy cómodo y sin rozaduras. Además incluye una bala de vibración qie se puede poner y quitar sin problemas según el tipo de sensaciones que se busquen.
2377,2714,94,2020-08-06,5,21,Es una final a mi pareja y a mí nos encanta es la compra perfecta que necesitábamos para complementar nuestros juegos eróticos lo recomiendo
2378,2715,94,2019-12-09,5,280,UN arnes que se pone y se quita de manera muy sencilla. Se ajusta bien y las correas aguantan. Tienes una gran variedad de dildos para poner
2379,2716,94,2019-11-29,5,716,"Me gusta, comodo y facil de poner, las anillas de hierro agarran mejor el dildo que las anillas de goma que traian antes.rn"
2380,2717,94,2019-07-20,5,490,"Se adapta a cualquier cuerpo como dicen, es cómodo, fácil de montar y desmontar y con el sistema de varias anillas que permite usar dildos de varios tamaños. 100% recomendable"
2381,2718,94,2019-07-20,5,968,"Lo compre porque me parecio el mejor en relacion calidad precio sin estar del todo convencida de la adaptabilidad. Sin duda una de las mejores compras que he hecho, se adapta a cualquier tamaño, es comodo, no produce ningun roce y es muy sencillo de usar. El bolsillito para la bala vibradora es todo un acierto."
2382,2719,94,2019-05-20,5,402,Fantastico. Se adapta bien mediante las correas y con los broches que lleva permite cambiar las anillas para diferentes tamaños. Muy recomendado
2383,2720,94,2019-05-06,5,728,"Muy fácil de usar y con diversos tamaños de anillas para que tu dildo se adapte perfectamente. Es muy muy muy cómodo, no irrita como otros tejidos o pieles ni le sienta mal la humedad propia de la zona. rnQue tengas la posibilidad de añadir una bala es una fantasía. MUY RECOMENDADO."
2384,2721,94,2018-12-15,5,27,El arnés se ajusta estupendamente. Había probado otras opciones y desde luego que esta es la mejor. Buena durabilidad y resistencia. Perfecto para todos esos jueguecitos que nos encantan.rnrnLo volvería a comprar sin ninguna duda.
2385,2722,94,2018-10-15,5,66,Muy cómodo y bien diseñado. La bala vibradora es un puntazo para la parte activa. Además viene con tres anillas de diferente tamaño que nos permiten usar el arnés con todos nuestros dildos. Una pasada!
2386,2723,94,2018-09-17,5,140,"Fácil de colocar, ella se queda una campeona, hehehe"
2387,2724,94,2018-08-19,5,113,Es el primero que tenemos y estamos muy content@s! Cómodo y funcional!!
2388,2725,94,2018-08-02,5,90,"Muy cómodo y fácil de poner, si es cierto que la bala está un poco lejos de la zona erógena femenina, pero recomendable para intercambio de roles."
2389,2726,94,2018-06-29,5,969,"Muy cómodo, fácil de poner, cintas regulables. Te permite cambiar la anilla para diferentes tamaños. Viene con balita para la zona del clitoris de regalo. Muy recomendable."
2390,2727,94,2018-04-02,5,319,"Muy cómodo para ambas personas, el mejor que hemos probado hasta ahora!rnLo único es que el vibrador está demasiado lejos del clitoris...."
2391,2728,94,2018-04-01,5,970,"Me encanta, la mejor compra que he hecho hasta ahora. Es cómodo y se ajusta genial al cuerpo. Por ahora lo he utilizado sólo con el dildo Basix Smoothy, que es ideal también para quien los prefiera pequeñitos y sin forma de pene. Mezcla perfecta! Me apetece llevarlo siempre puesto y estéticamente resulta muuy sexy ;)"
2392,2729,94,2018-03-11,5,956,"Lo compré hace unos meses... Después de tanto mirar, vi los comentarios en este y nos animamos. rnDecir que es súper cómodo, bonito,se ajusta genial y sin problemas.rnSirve para tallas grandes."
2393,2730,94,2018-01-22,5,220,Una buena compra la que hemos realizado con este arnés. Se ajusta perfectamente con las correas y la bala vibradora le da un punto extra. 100 % recomendable para el cambio de roles. Mmmm
2394,2731,94,2017-11-17,5,971,"La mejor compra que hemos realizado, y con la opciones que te da para utilizarlo, hace que, tanto ella como el, puedan usarlo, y la verdad, es que se le saca mucho jugo. Se adapta muy bien y no se escurre como otros."
2395,2732,94,2017-10-01,5,324,"Producto de muy buena calidad, de ajusta muy bien y los dildos se sujetan perfectamente. Quizás la bala vibradora quede un poco alta, pero por lo demás está genial."
2396,2733,94,2017-09-22,5,225,"Buen producto.rnrnTanto el ajuste de las correas como el acorchado del propio arnés son excelentes. Además el arnés viene con un juego de dos anillas para intercambiar con diferentes tamaños de dildos. También incorpora un hueco para insertar una bala bibradora para que la chica disfrute a la vez que da placer.rnrnEl único inconveniente que le doy, bajo mi experiencia, es que los corchetes que sujetan la anilla se terminan yendo algo pronto.rnrnPor lo demás una muy buena compra, y el precio en comparación con otras marcas mucho mas caras es muy bueno y no tiene nada que envidiar."
2397,2734,94,2017-09-11,5,475,"Ha sido el primer arnés que hemos probado mi pareja y yo. Muy cómodo, se agarra a la perfección.rnLo malo es que la bala molesta un poco en algunas posiciones al estar colocada tan arriba. Creo que sería mejor que estuviera colocada más cerca del clitoris.rn"
2398,2735,94,2017-08-28,5,348,"Este producto ha sido una grata sorpresa, los dildos se agarran muy bien y no se mueve casi a la hora de usarlo. rnComo otros comentarios dicen, la bala queda un poco más arriba de lo que debería, pero creo que el resto compensa ese fallito."
2399,2736,94,2017-07-20,5,972,"Genial! Suave, agradable al tacto, las tiras y la parte de delante, y sujeta muy bien.se adapta además a muchas medidas. Como sugerencia, que el hueco para la bala vibradora, llegue hasta más abajo, y así pueda rozar con el clitoris. Al final mejor, sacarla del arnés, e introducirtela en la vagina. Pero como arnés, genial! Y un puntazo que venga con la bala"
2400,2737,94,2017-05-16,5,28,"Compré este arnés para usarlo con mi pareja, uno de los problemas que le vi, fue que en mi caso el dildo era muy grueso y tiraba mucho de las anillas y constantemente se salía el click, no se si tendrán anillas mas grandes. Por lo demás todo perfecto, tiene una calidad excelente, muy cómodo."
2401,2738,94,2017-04-04,5,814,"Estupenda compra, es bastante cómodo gracias a que va cogido a los glúteos en vez de los que son estilo tanga que se pueden clavar y el tacto es muy suave. Queda colocado en una posición que permite que puedan tocarte a la vez que lo llevas puesto. El pedido llegó en seguida, la única pega fue que la balita que venía incluída no funcionaba correctamente, pero nos enviaron otra en su lugar rápidamente y ahora todo va como la seda. Una magnífica compra."
2402,2739,94,2017-03-14,5,973,"Buen arnés, se sujeta perfectamente al cuerpo y agarra bien el dildo. Menuda tarde hemos pasado con el... y las que quedan"
2403,2740,94,2017-03-14,5,576,"Complemento imprescindible para parejas. Se adapta firmemente a casi cualquier cintura, y se puede aplicar un sinfín de dildos. No sólo para \""ellas\"", con un poco de maña, él puede ponérselo también por encima del pubis y realizar una doble penetración a ella. Y ya si le añadimos que incorpora una bala vibradora..."
2404,2741,94,2017-03-14,5,271,Arnés muy bueno tacto suave y perfecto para poner todo tipo de dildos
2405,2742,94,2017-03-12,5,770,"Es un buen arnés. Morboso, sexi y con muy buena sujeción.rnQuizás el vibrador debería ser más potente.rnCon todo una buena compra...rn"
2406,2743,94,2016-12-01,5,174,"Se ajusta perfectamente y sujeta muy bien los dildos, perfecto por calidad-precio."
2407,2744,94,2016-11-21,5,320,Vino con un problema en el vibrador pero nada mas comentarselo a amantis me dijeron que me enviaban otro totalmente gratis.
2408,2745,94,2016-10-01,5,98,"Perfecto, lo hemos usado los dos y es el mejor que hemos probado. Una gran compra"
2409,2746,94,2016-09-28,5,974,Es el complement perfecto para la relación con mi pareja. Da mucho juego y además tiene vibración!
2410,2747,94,2016-06-06,5,107,"Simplemente genial, soy una xica gordita y efectivamente me va como un guante y me sobraaaa asi que no os preocupeis por la talla creo que incluso iria hasta una talla 48 sin problemas , super comodo (tengo uno mas que se suelta solo) y la tira que tiene encima del culete sirve para agare jajaj y las 2 k pasan por de bajo del culete dan un morbo y una fijacion exelente"
2411,2748,94,2016-04-02,5,17,"Muy contentos con el arnes, se ajusta a la perfeccion y da mucho juego. Una buena compra ya buen precio."
2412,2749,94,2016-03-07,5,403,La bala vibradora es potente y eso nos gusto y el arnes se sujeta bien lo malo es que traia un corchete roto pero por lo demas estupendo
2413,2750,94,2016-02-11,5,587,De lo mejorcito del mercado. Muy recomendable. Calidad/precio es un indispensable
2414,2751,94,2016-01-12,5,419,"Muy suave y agradable, y se ajusta a tamaños muy variados! Es un must en muchos de mis juegos."
2415,2752,94,2015-12-29,5,223,"Muy buena la banda sonora del video.... ""You'll be de woman"" jajajajaj :-)"
2416,2753,94,2015-11-28,5,55,Una pasada. Lo he comprado con mi pareja y es muy cómodo además de que la vibración le gusta bastante. Lo recomiendo sin duda.
2417,2754,94,2015-11-05,5,68,"Supera mis expectativas; suave, se adapta de maravilla y esa bala vibradora que hace que los encuentros sexuales sean mucho más placenteros!Un 10!"
2418,2755,94,2015-09-11,5,244,"Buen tacto y buena vibracion. El detalle de la bala le da la chispa que lo diferencia de los demas. La unica pega, que las cintas son muy largas, pero ajustandolas bien, el funcionamiento es perfecto."
2419,2756,94,2015-08-27,5,54,"Se trata de un muy buen producto, buenos acabados y muy suave. Se adapta bien a distintos tipos de dildos gracias a las anillas intercambiables y la sujeción es buena. Totalmente recomendable."
2420,2757,94,2015-08-04,5,246,El arnés perfecto por el precio y la calidad que tiene. Muy suave y tiene anillas para diferentes tamaños. ¡Un acierto seguro!
2421,2758,94,2015-07-29,5,671,"Recibido en 1 día (genial el servicio de Amantis).A la noche tocaba probarlo, así que nos decidimos a nuestra primera aventura de cambio de rol. Mi chica al principio no sabía muy bien de que iba el asunto, pero una vez puesto fue fantástico. Le pusimos el Realidad Virtual y me pidió que la hiciera todo lo que ella me hace a mi, y estuvo genial. Al final probamos a que fuera ella la que penetrara y aunque el grosor del RV es grande para un iniciado lo conseguimos. Daba gusto verla empujar.El arnés permite dejar libre su sexo para penetrarla también. En definitiva un orgasmo mutuo genial con un nuevo juego."
2422,2759,94,2015-04-30,5,800,Lo hemos comprado junto con el dildo realidad virtual y es un gustazo usarlos juntos. Perfecta combinación.
2423,2760,94,2015-04-23,5,333,Compré el arnés hace dos semanas y... ¡Desde entonces no paramos de usarlo! Es genial ya que se adapta a todas las tallas y muy cómodo de poner. Desde luego una compra genial. El único pero que le puedo poner es que con el movimiento la cuerda roza un poco pero nada exagerado. Un gran gusto.
